"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"World";"WOR";"World Cup";"23-06-2026 00:00";"NS";"Jordan";"";"";"Algeria";"";"";"4.6";"4.8";"5.5";"4.3";"9.6";"79";"74";"52";"42";"22.4";"11.1";"11.2";"12.7";"9.8";"8.2";"4.3";"3.9";"4.7";"3.4";"4";"60";"67";"30";"33";"7";"5.6";"4.8"
"World";"WOR";"World Cup";"23-06-2026 14:00";"NS";"Portugal";"";"";"Uzbekistan";"";"";"6.5";"4.4";"2.2";"4.4";"8.8";"63";"52";"26";"16";"23.2";"18.3";"8.7";"8.5";"10.9";"8";"6.2";"3.3";"2.6";"3.8";"4";"60";"56";"100";"33";"6";"7.6";"5.3"
"World";"WOR";"World Cup";"23-06-2026 17:00";"NS";"England";"";"";"Ghana";"";"";"7.9";"3.9";"2.1";"4.5";"9.2";"75";"60";"50";"35";"22.1";"20.3";"8";"6";"9.9";"7.4";"6.9";"3";"1.6";"3.3";"4";"78";"20";"90";"30";"6";"6.4";"6.8"
"World";"WOR";"World Cup";"23-06-2026 20:00";"NS";"Panama";"";"";"Croatia";"";"";"2.7";"6";"5.3";"3.9";"9";"60";"50";"50";"30";"23.2";"9.3";"16.1";"11.2";"9.7";"9";"4.4";"5.2";"4.3";"4.1";"4";"22";"60";"20";"40";"6";"5.2";"7.1"
"World";"WOR";"World Cup";"23-06-2026 23:00";"NS";"Colombia";"";"";"Congo DR";"";"";"4.2";"4.5";"3.1";"4.2";"8";"58";"51";"34";"22";"21.6";"12.8";"12.6";"9.3";"8.5";"7.4";"5.4";"3.4";"3.3";"2.6";"4";"60";"50";"60";"38";"6";"4.9";"9.9"
"Brazil";"BRA";"Serie B";"23-06-2026 20:00";"NS";"América Mineiro";"";"";"Criciúma";"";"";"5.1";"6.5";"4.1";"5.3";"10.5";"70";"65";"65";"45";"27.3";"11.9";"13";"15.8";"13.9";"9.3";"4.6";"3.9";"5.9";"4.2";"10.4";"60";"40";"50";"50";"10";"8.9";"7.5"
"Argentina";"ARG";"Torneo Promocional Amateur";"23-06-2026 13:00";"NS";"Buenos Aires City";"";"";"Control Orientado";"";"";"6";"";"1.5";"";"";"";"";"";"";"";"8";"";"7.5";"";"";"3.5";"";"3";"";"7.5";"100";"";"100";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"23-06-2026 15:30";"NS";"Ezeiza";"";"";"Uribelarrea";"";"";"4.7";"4";"4";"4.3";"8.5";"75";"58";"33";"8";"18.8";"11";"11";"9.5";"6";"7.2";"4.7";"4";"3.3";"2.3";"7.5";"83";"0";"50";"33";"8";"13.8";"9.2"
"Chile";"CHI";"Chilean Cup";"23-06-2026 16:00";"NS";"Coquimbo Unido";"";"";"Deportes Limache";"";"";"6.4";"4.4";"4.3";"6";"10.6";"90";"90";"60";"45";"24.5";"12.8";"13.2";"9.8";"13.2";"8.9";"4.7";"5.1";"3.2";"4.8";"0";"60";"40";"70";"30";"5";"5.6";"6.5"
"Chile";"CHI";"Chilean Cup";"23-06-2026 21:30";"NS";"Palestino";"";"";"Audax Italiano";"";"";"4.3";"4.6";"5.4";"5.1";"9.7";"70";"70";"60";"45";"28.3";"14.4";"12.6";"14.1";"15.5";"9.4";"4.6";"3.8";"5";"5.3";"0";"40";"70";"30";"40";"4";"7.1";"7.3"
"Chile";"CHI";"Chilean Cup";"23-06-2026 21:30";"NS";"Everton";"";"";"Universidad Católica";"";"";"6.5";"5.8";"6.2";"4.4";"11.4";"85";"85";"65";"60";"27.4";"13.1";"14.2";"15.1";"12.5";"9.3";"5.2";"4.8";"5.3";"3.3";"0";"40";"50";"30";"50";"6";"7.2";"5.3"
"Argentina";"ARG";"Primera B Nacional";"23-06-2026 18:30";"POSTPONED";"Nueva Chicago";"";"";"Atlético Rafaela";"";"";"3.1";"4.5";"5.1";"4.8";"8.8";"65";"40";"35";"30";"20";"10.2";"8";"11.9";"9.9";"7.6";"3.6";"3.6";"3.9";"4.2";"8.5";"40";"70";"30";"30";"9";"11.3";"10"
"Australia";"AUS";"Npl Queensland";"23-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Eastern Suburbs Brisbane";"";"";"7.8";"4.6";"4.5";"4.6";"10.7";"70";"70";"64";"58";"22.7";"13.9";"11.3";"9.9";"10.3";"10.8";"6.4";"5.6";"4.5";"5";"10.4";"71";"50";"75";"40";"11";"6";"5.9"
