"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"23-06-2026 00:00";"NS";"Jordan";"";"";"Algeria";"";"";"0.9";"1.7";"1.4";"2";"3";"6";"60";"45";"25";"10";"3";"2.8";"1.2";"1.9";"0.8";"1.7"
"World";"WOR";"World Cup";"23-06-2026 14:00";"NS";"Portugal";"";"";"Uzbekistan";"";"";"1.7";"0.8";"1.8";"0.9";"2.6";"6";"41";"30";"10";"10";"3";"2.3";"1.7";"0.8";"1.5";"0.7"
"World";"WOR";"World Cup";"23-06-2026 17:00";"NS";"England";"";"";"Ghana";"";"";"0.7";"1.5";"1.7";"0.8";"2.3";"6";"50";"15";"5";"0";"3";"2.3";"1.6";"0.8";"0.7";"1.5"
"World";"WOR";"World Cup";"23-06-2026 20:00";"NS";"Panama";"";"";"Croatia";"";"";"1.8";"1.2";"1.1";"1.1";"2.6";"6";"55";"30";"5";"5";"3";"2.6";"1.1";"1";"1.8";"1.2"
"World";"WOR";"World Cup";"23-06-2026 23:00";"NS";"Colombia";"";"";"Congo DR";"";"";"0.7";"1";"2";"1.9";"2.8";"6";"55";"45";"12";"6";"3";"2.8";"1.9";"1.9";"0.7";"1"
"Brazil";"BRA";"Serie B";"23-06-2026 20:00";"NS";"América Mineiro";"";"";"Criciúma";"";"";"2.9";"2.2";"2.6";"1.9";"4.8";"5.6";"75";"70";"60";"50";"5.2";"4.7";"2.6";"1.9";"2.8";"2.1"
"Argentina";"ARG";"Torneo Promocional Amateur";"23-06-2026 13:00";"NS";"Buenos Aires City";"";"";"Control Orientado";"";"";"2.5";"";"4.5";"";"";"7";"";"";"";"";"6.8";"";"4.5";"";"2.5";""
"Argentina";"ARG";"Torneo Promocional Amateur";"23-06-2026 15:30";"NS";"Ezeiza";"";"";"Uribelarrea";"";"";"3.2";"2.7";"3.5";"1.7";"5.5";"7";"100";"66";"58";"50";"6.8";"5.2";"3.2";"1.7";"3";"2.7"
"Chile";"CHI";"Chilean Cup";"23-06-2026 16:00";"NS";"Coquimbo Unido";"";"";"Deportes Limache";"";"";"2.7";"1.8";"2.4";"2.2";"4.6";"0";"90";"70";"50";"30";"0";"4";"2";"2.1";"2.6";"1.4"
"Chile";"CHI";"Chilean Cup";"23-06-2026 21:30";"NS";"Palestino";"";"";"Audax Italiano";"";"";"2.9";"2.3";"2.4";"2.5";"5";"0";"90";"85";"50";"30";"0";"4.7";"2.3";"2.3";"2.7";"2.1"
"Chile";"CHI";"Chilean Cup";"23-06-2026 21:30";"NS";"Everton";"";"";"Universidad Católica";"";"";"2.5";"2.2";"3.5";"3.1";"5.6";"0";"100";"80";"70";"40";"0";"5.2";"3.5";"2.4";"2.4";"2"
"Argentina";"ARG";"Primera B Nacional";"23-06-2026 18:30";"POSTPONED";"Nueva Chicago";"";"";"Atlético Rafaela";"";"";"3.2";"3.2";"2.2";"1.8";"5.2";"5.2";"80";"75";"60";"50";"4.9";"4.8";"2.2";"1.6";"3.1";"2.8"
"Australia";"AUS";"Npl Queensland";"23-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Eastern Suburbs Brisbane";"";"";"1.6";"1.4";"3";"1.3";"3.6";"4";"58";"53";"38";"20";"3.8";"3.6";"2.9";"1.3";"1.6";"1.4"
"Australia";"AUS";"Northern Nsw";"23-06-2026 07:00";"NS";"Edgeworth Eagles";"";"";"Lambton Jaffas";"";"";"1.5";"1.7";"1.6";"1.2";"3";"3.1";"62";"34";"16";"11";"2.9";"2.8";"1.5";"1.1";"1.5";"1.6"
"Australia";"AUS";"South Australia Reserves Premier League";"23-06-2026 07:30";"NS";"Campbelltown City Res.";"";"";"West Torrens Res.";"";"";"1.6";"2.4";"2.3";"1.2";"3.8";"3.8";"80";"58";"31";"10";"3.5";"3.6";"2.2";"1.1";"1.4";"2.4"
"Australia";"AUS";"Queensland Premier League";"23-06-2026 06:30";"NS";"Robina City";"";"";"Capalaba";"";"";"3";"2.5";"2.4";"0.9";"4.4";"4.1";"75";"62";"38";"25";"3.8";"4";"2.1";"0.9";"3";"2"
"Australia";"AUS";"Queensland Premier League";"23-06-2026 07:30";"NS";"Logan Lightning";"";"";"Holland Park Hawks";"";"";"1.2";"1.1";"0.2";"2.3";"2.4";"4.1";"48";"26";"10";"10";"3.8";"2.2";"0.2";"1.9";"1.2";"1"
"Australia";"AUS";"Northern NSW Reserve League";"23-06-2026 05:00";"NS";"Edgeworth Eagles Res.";"";"";"Lambton Jaffas Res.";"";"";"1";"1.3";"1.6";"0.9";"2.4";"2.6";"42";"27";"17";"0";"2.4";"2.4";"1.6";"0.9";"1";"1.3"
"Australia";"AUS";"Queensland PL Youth";"23-06-2026 05:30";"NS";"Logan Lightning U23";"";"";"Holland Park U23";"";"";"0.6";"1.7";"0.4";"1.7";"2.2";"2.4";"44";"11";"11";"6";"2.2";"2";"0.2";"1.6";"0.6";"1.4"
"Bhutan";"BHU";"Bhutan Premier League";"23-06-2026 07:00";"NS";"Paro FC";"";"";"Ugyen Academy";"";"";"2";"0.9";"1.6";"1.1";"2.8";"3.4";"40";"28";"11";"6";"3.4";"2.8";"1.6";"1.1";"2";"0.9"
"Brazil";"BRA";"Mineiro 2";"23-06-2026 19:00";"NS";"Mamoré";"";"";"Caldense";"";"";"2.4";"2.9";"2.9";"3.6";"5.8";"4.6";"82";"82";"72";"56";"4.4";"5.6";"2.6";"3.6";"2.1";"2.8"
"Brazil";"BRA";"Mineiro 2";"23-06-2026 19:30";"NS";"Uberaba";"";"";"Guarani MG";"";"";"3.6";"2.6";"3.3";"2.9";"6.2";"4.6";"100";"100";"78";"48";"4.4";"6.1";"3.2";"2.9";"3.6";"2.6"
"Brazil";"BRA";"Mineiro 2";"23-06-2026 20:00";"NS";"Valeriodoce";"";"";"Ipatinga";"";"";"3.3";"2.1";"3";"1.7";"5.1";"4.6";"78";"78";"50";"43";"4.4";"4.6";"2.7";"1.4";"3";"2"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Cruzeiro U20";"";"";"América Mineiro U20";"";"";"2.6";"2.8";"2.3";"3";"5.4";"5.4";"90";"85";"60";"40";"5.1";"5.2";"2.2";"3";"2.6";"2.7"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Sao Paulo U20";"";"";"Fortaleza U20";"";"";"3";"2.7";"3.2";"3.8";"6.3";"5.4";"95";"84";"64";"64";"5.1";"6";"3";"3.7";"2.8";"2.6"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Gremio U20";"";"";"Bahia U20";"";"";"1.8";"2.4";"2.2";"1.6";"4";"5.4";"69";"50";"32";"26";"5.1";"3.7";"2.1";"1.6";"1.6";"2.1"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Vitoria U20";"";"";"Santos U20";"";"";"2.9";"3.3";"2.5";"3.5";"6.1";"5.4";"94";"94";"72";"50";"5.1";"5.8";"2.4";"3.2";"2.8";"3.2"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 16:00";"NS";"Cuiabá U20";"";"";"Juventude U20";"";"";"1.9";"3.4";"2";"3.4";"5.4";"5.4";"82";"65";"54";"42";"5.1";"4.8";"2";"2.8";"1.8";"3"
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Olaria";"";"";"Duque de Caxias";"";"";"3";"3.1";"2.5";"4.1";"6.4";"";"94";"94";"75";"62";"";"6.3";"2.4";"4.1";"3";"3.1"
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Perolas Negras";"";"";"Santa Cruz RJ";"";"";"3";"4.1";"3.9";"4";"7.5";"";"100";"100";"94";"67";"";"6.8";"3.6";"3.4";"2.8";"3.8"
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Americano";"";"";"Macaé";"";"";"2.5";"3.6";"2";"2.6";"5.4";"";"71";"60";"60";"44";"";"4.8";"1.8";"2.3";"2.5";"3"
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Cabofriense";"";"";"Bonsucesso";"";"";"2.9";"2.4";"2.3";"2.9";"5.2";"";"90";"75";"65";"45";"";"4.6";"2.3";"2.5";"2.5";"2"
