"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"18-06-2026 13:00";"NS";"Czech Republic";"";"";"South Africa";"";"";"1.33";"1.76";"4.53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"18-06-2026 16:00";"NS";"Switzerland";"";"";"Bosnia and Herzegovina";"";"";"1.33";"1.57";"5.79";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"18-06-2026 19:00";"NS";"Canada";"";"";"Qatar";"";"";"1.24";"1.27";"11.14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"18-06-2026 22:00";"NS";"Mexico";"";"";"Korea Republic";"";"";"1.42";"1.96";"4.12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"18-06-2026 21:00";"NS";"Sport Recife";"";"";"Atlético GO";"";"";"";"";"";"62";"1.7";"1.3";"2";"48";"34";"74";"70";"";"0.4";"0.4";"7.6";"8";"53";"40";"57";"17";"43";"17";"0";"17";"29";"67";"";"";"57";"44";"43";"33";"7";"6";"1.4";"1";"0.9";"1";"2.2";"0.3";"0.7";"0.3";"0.5";"0.9";"2.2";"100";"76";"31";"63";"43";"17";"93";"76";"100";"57";"83";"100";"83";""
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 10:00";"NS";"Brommapojkarna W";"";"";"Vittsjo W";"";"";"";"";"";"38";"1.5";"0.8";"3";"61";"27";"35";"52";"";"0.5";"0.5";"4.4";"7.5";"50";"53";"0";"0";"0";"25";"50";"50";"50";"50";"";"";"50";"25";"50";"25";"4";"4";"1.8";"0.8";"2";"1.5";"3";"1";"0.2";"1";"0.5";"1.4";"2.8";"100";"75";"62";"75";"50";"25";"75";"62";"88";"100";"75";"50";"50";""
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 11:00";"NS";"Eskilstuna United W";"";"";"Pitea W";"";"";"";"";"";"58";"1.4";"1.8";"2";"27";"41";"63";"70";"";"0.5";"0.6";"5.5";"8.2";"27";"41";"40";"0";"20";"25";"40";"25";"60";"75";"";"";"47";"58";"40";"50";"5";"4";"0.8";"1.2";"1.2";"1";"2.1";"0.4";"0.8";"0.6";"0.2";"1";"2.8";"88";"68";"58";"55";"20";"50";"100";"55";"100";"80";"75";"60";"75";""
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 13:00";"NS";"Kristianstads W";"";"";"Uppsala W";"";"";"";"";"";"30";"1.4";"0";"3";"48";"14";"56";"0";"";"0.4";"0.5";"6.1";"11";"40";"36";"80";"40";"20";"0";"40";"80";"60";"40";"";"";"47";"0";"40";"0";"5";"5";"1.4";"0.4";"1.4";"3";"3.1";"0.8";"0";"0.6";"2";"1.7";"2.8";"100";"70";"70";"90";"40";"20";"60";"60";"70";"80";"100";"60";"20";""
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 13:00";"NS";"Häcken W";"";"";"Rosengard W";"";"";"";"";"";"62";"3";"1";"3";"100";"51";"70";"52";"";"0.9";"0.8";"5";"10";"43";"59";"75";"50";"50";"25";"0";"0";"50";"75";"";"";"100";"33";"100";"25";"4";"4";"3";"1.5";"1";"1.5";"3.5";"1.2";"0.8";"0.5";"1.2";"1.9";"2.8";"100";"100";"75";"75";"100";"25";"62";"25";"62";"50";"75";"100";"100";""
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 14:00";"NS";"Norrköping W";"";"";"Växjö W";"";"";"";"";"";"50";"1";"0";"3";"41";"27";"63";"18";"";"0.5";"0.4";"6";"9";"53";"44";"50";"0";"25";"0";"25";"50";"50";"25";"";"";"33";"0";"25";"0";"4";"4";"1.2";"0.8";"1.2";"2.5";"2.8";"0.2";"0.5";"1";"1.5";"1.6";"2.8";"100";"88";"62";"88";"25";"25";"88";"38";"88";"75";"100";"75";"50";""
"Chile";"CHI";"Primera Division";"18-06-2026 21:00";"NS";"Universidad Chile";"";"";"O'Higgins";"";"";"1.32";"1.97";"3.62";"58";"2";"1.3";"3";"58";"61";"80";"42";"1";"0.4";"0.4";"5.8";"4.2";"48";"57";"50";"33";"50";"33";"17";"17";"50";"50";"";"";"67";"44";"50";"33";"6";"6";"1.7";"1.8";"0.7";"1.8";"3";"0.5";"1";"0.3";"0.5";"1.2";"2.7";"83";"75";"58";"75";"50";"67";"58";"58";"100";"50";"67";"83";"83";""
