"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"18-06-2026 13:00";"NS";"Czech Republic";"";"";"South Africa";"";"";"1.76";"4.53";"1.39";"";"1";"70";"63";"61";"41";"50";"50";"40";"33";"";"";"";"40";"40";"53";"47";"10";"10";"5.6";"3.5";"2.6";"3.6";"7.6";"2.4";"1.2";"1.4";"1.8";"2.8";"2.7";"1";"2.2";"3.4";"4.4";"";"50";"35";"25";"26";"48";"90";"80";"96";"80";"40";"80";"33";"50";"56";"60";"44";"0.3";"0.1";"19.1";"10.6";"11.4";"8.7";"7.6"
"World";"WOR";"World Cup";"18-06-2026 16:00";"NS";"Switzerland";"";"";"Bosnia and Herzegovina";"";"";"1.57";"5.79";"1.32";"";"1";"74";"66";"65";"51";"40";"30";"40";"50";"";"";"";"40";"20";"57";"43";"10";"10";"4.3";"4.7";"4.3";"4.6";"9";"2.4";"1.9";"1.8";"2.5";"1.9";"2.5";"2.5";"1.5";"4.3";"4.2";"";"55";"45";"40";"25";"45";"70";"70";"75";"60";"60";"70";"60";"60";"50";"40";"30";"1.1";"0.5";"22.2";"12.2";"13.6";"8.9";"9.8"
"World";"WOR";"World Cup";"18-06-2026 19:00";"NS";"Canada";"";"";"Qatar";"";"";"1.27";"11.14";"1.26";"";"3";"88";"66";"31";"17";"60";"56";"44";"56";"";"";"";"30";"10";"50";"23";"10";"10";"7.4";"4.9";"2.5";"4.7";"9.8";"4.2";"1.7";"0.9";"2.1";"4.1";"3.2";"1.9";"2.6";"4.4";"5.9";"";"68";"68";"53";"39";"61";"68";"63";"78";"90";"44";"89";"44";"89";"56";"67";"56";"0.8";"0.6";"19";"11.8";"9.7";"5.6";"10.9"
"World";"WOR";"World Cup";"18-06-2026 22:00";"NS";"Mexico";"";"";"Korea Republic";"";"";"1.96";"4.12";"1.42";"";"1";"100";"60";"61";"51";"50";"50";"50";"70";"5";"60";"20";"70";"60";"77";"63";"10";"10";"5";"5.2";"2.4";"3.2";"7.9";"3.3";"2.8";"0.9";"1.7";"1.7";"2.4";"1.5";"1.5";"4.4";"3.6";"";"65";"40";"35";"55";"25";"85";"85";"65";"70";"70";"80";"80";"80";"80";"50";"70";"0.6";"0.4";"18";"11.9";"10.6";"6.3";"7.1"
"Brazil";"BRA";"Serie B";"18-06-2026 21:00";"NS";"Sport Recife";"";"";"Atlético GO";"";"";"";"";"";"11";"";"74";"70";"44";"37";"30";"50";"30";"50";"10";"20";"30";"60";"30";"63";"47";"10";"10";"3.4";"5.9";"6.9";"4.7";"10.4";"1.4";"2.9";"3";"1.7";"2";"3";"3.9";"3";"4.5";"6";"10.3";"70";"70";"65";"40";"70";"65";"45";"75";"20";"70";"50";"50";"40";"60";"10";"60";"0.4";"0.2";"26.5";"11.4";"15.1";"14.1";"12.4"
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 10:00";"NS";"Brommapojkarna W";"";"";"Vittsjo W";"";"";"";"";"";"12";"";"38";"56";"54";"27";"56";"40";"44";"60";"8";"25";"62";"50";"30";"50";"33";"10";"10";"3.7";"3.3";"8";"7.6";"11.3";"1.7";"1.6";"3.7";"3.2";"2";"1.7";"4.3";"4.4";"5";"6.2";"10.7";"90";"74";"69";"54";"79";"63";"42";"69";"0";"0";"33";"40";"22";"20";"0";"20";"0.2";"0.2";"20.2";"9.4";"5.9";"11.8";"13.4"
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 11:00";"NS";"Eskilstuna United W";"";"";"Pitea W";"";"";"";"";"";"11";"";"66";"66";"24";"51";"44";"44";"33";"33";"10";"50";"40";"40";"50";"47";"53";"10";"10";"5.9";"6.8";"5.8";"5.1";"11.8";"2.2";"3.4";"2.3";"1.8";"3.7";"3.3";"3.4";"3.3";"4.9";"6.9";"10.7";"89";"78";"78";"61";"84";"38";"38";"67";"22";"56";"56";"78";"44";"100";"44";"67";"0.8";"1";"16.4";"4.8";"11";"8";"8.9"
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 13:00";"NS";"Kristianstads W";"";"";"Uppsala W";"";"";"";"";"";"11";"";"46";"42";"51";"41";"50";"44";"70";"56";"4";"75";"0";"30";"20";"40";"30";"10";"10";"4.3";"4";"5";"8";"10.6";"1.8";"1.8";"2.4";"3.7";"2.5";"2.2";"2.6";"4.3";"4.8";"5.8";"10.7";"80";"58";"58";"48";"74";"52";"42";"73";"50";"22";"20";"22";"30";"22";"40";"11";"0.5";"0.3";"18.1";"8.5";"6.1";"7.7";"13.9"
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 13:00";"NS";"Häcken W";"";"";"Rosengard W";"";"";"";"";"";"10";"";"80";"56";"68";"41";"50";"60";"60";"40";"10";"30";"30";"80";"20";"83";"30";"10";"10";"4.9";"6";"4.4";"4.2";"9.8";"1.7";"3.1";"2";"2.4";"2.6";"2.9";"2.3";"1.8";"4.6";"4.8";"10.7";"70";"65";"60";"45";"55";"75";"60";"70";"40";"70";"30";"80";"50";"70";"40";"60";"0.3";"0.6";"19.5";"11.1";"13.1";"6.6";"8.3"
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 14:00";"NS";"Norrköping W";"";"";"Växjö W";"";"";"";"";"";"10";"";"60";"42";"41";"61";"56";"50";"44";"30";"10";"50";"30";"20";"30";"33";"33";"10";"10";"5.2";"5";"5.7";"5.2";"10.6";"2.8";"2.4";"3.8";"2.5";"2.4";"2.6";"1.9";"2.7";"5.8";"4.8";"10.7";"79";"64";"64";"54";"53";"68";"47";"52";"44";"40";"44";"60";"33";"40";"44";"30";"0.6";"0.6";"19.8";"6.4";"9.1";"13.3";"10.8"
