"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"18-06-2026 13:00";"NS";"Czech Republic";"";"";"South Africa";"";"";"1.76";"4.53";"70";"63";"61";"41";"1";"59";"62";"1.6";"1.4";"62";"53";"5.2";"7.9";"";"";"";"";"40";"40";"40";"20";"20";"40";"53";"47";"80";"60";"60";"80";"60";"60";"1x1";"2x1";"19.1";"1.8";"1.2";"1";"1.2";"2.6";"53";"62";"";"";"10";"10";"10.6";"11.4";"8.7";"7.6";"7.1";"3.6";"2.6";"3.7";"4.4";"0.8";"2";"1.9";"1.7";"3.2";""
"World";"WOR";"World Cup";"18-06-2026 16:00";"NS";"Switzerland";"";"";"Bosnia and Herzegovina";"";"";"1.57";"5.79";"74";"66";"65";"51";"1";"56";"49";"1.7";"1.3";"51";"54";"5.9";"7.5";"";"";"";"";"40";"20";"50";"70";"10";"10";"57";"43";"90";"90";"50";"30";"60";"80";"1x1";"1x1";"22.2";"1.9";"1.5";"0.9";"1.1";"2.7";"58";"48";"";"";"10";"10";"12.2";"13.6";"8.9";"9.8";"7.8";"2.9";"3.1";"4.9";"4.7";"0.5";"2.5";"1.5";"1.8";"3.2";""
"World";"WOR";"World Cup";"18-06-2026 19:00";"NS";"Canada";"";"";"Qatar";"";"";"1.27";"11.14";"88";"66";"31";"17";"3";"65";"50";"1.5";"0.7";"59";"43";"11";"17.4";"";"";"";"";"30";"10";"60";"40";"10";"50";"50";"23";"90";"50";"40";"60";"70";"90";"0x0";"1x0";"19";"0.9";"0.5";"0.5";"1.1";"1.5";"52";"55";"";"";"10";"10";"11.8";"9.7";"5.6";"10.9";"6.4";"2.1";"3.4";"4.2";"3.1";"2.6";"1.2";"2";"1.3";"3.6";""
"World";"WOR";"World Cup";"18-06-2026 22:00";"NS";"Mexico";"";"";"Korea Republic";"";"";"1.96";"4.12";"100";"60";"61";"51";"1";"62";"56";"2.3";"1.9";"49";"44";"6.2";"6.2";"5";"60";"20";"20";"70";"60";"20";"10";"10";"30";"77";"63";"90";"70";"80";"90";"30";"40";"1x0";"0x1";"18";"1.8";"1.5";"0.4";"1.3";"2.5";"56";"56";"";"";"10";"10";"11.9";"10.6";"6.3";"7.1";"7";"2.4";"3.1";"4.4";"4.1";"1.9";"1.4";"1.8";"1.1";"3.1";""
"Brazil";"BRA";"Serie B";"18-06-2026 21:00";"NS";"Sport Recife";"";"";"Atlético GO";"";"";"";"";"74";"70";"44";"37";"";"44";"52";"1.9";"1.4";"40";"46";"7.2";"10";"10";"20";"30";"50";"60";"30";"10";"50";"30";"20";"63";"47";"70";"80";"90";"50";"40";"70";"0x2";"1x1";"26.5";"1.3";"1.1";"0.9";"1";"2.2";"50";"47";"3";"11";"10";"10";"11.4";"15.1";"14.1";"12.4";"8.6";"3.9";"4.6";"3.6";"5.1";"2.8";"2.9";"3.2";"2.4";"5.6";"5.6"
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 10:00";"NS";"Brommapojkarna W";"";"";"Vittsjo W";"";"";"";"";"38";"56";"54";"27";"";"42";"40";"1.5";"1";"44";"42";"5.9";"7.4";"8";"25";"62";"12";"50";"30";"0";"10";"50";"60";"50";"33";"50";"40";"100";"90";"50";"70";"0x3";"2x1";"20.2";"1.6";"0.8";"1.9";"1.4";"2.8";"42";"42";"8";"9";"10";"10";"9.4";"5.9";"11.8";"13.4";"9.8";"5";"6.8";"4.6";"3.2";"0.4";"1.1";"1.1";"0.4";"1.6";"1.6"
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 11:00";"NS";"Eskilstuna United W";"";"";"Pitea W";"";"";"";"";"66";"66";"24";"51";"";"42";"52";"1.4";"1.6";"39";"56";"6.9";"7.3";"10";"50";"40";"10";"40";"50";"20";"10";"40";"40";"47";"53";"60";"60";"80";"90";"60";"50";"0x3";"1x2";"16.4";"0.7";"1.5";"1.1";"1.1";"2.2";"46";"48";"5";"6";"10";"10";"4.8";"11";"8";"8.9";"6.8";"3.3";"4.1";"1.3";"4.9";"0.9";"0.6";"1";"0.4";"1.4";"1.6"
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 13:00";"NS";"Kristianstads W";"";"";"Uppsala W";"";"";"";"";"46";"42";"51";"41";"";"47";"41";"1.2";"0.9";"45";"43";"5.7";"5.1";"4";"75";"0";"25";"30";"20";"30";"30";"40";"50";"40";"30";"60";"50";"70";"70";"70";"80";"2x2";"3x0";"18.1";"1.5";"1.2";"1.7";"1.8";"3.1";"52";"47";"7";"14";"10";"10";"8.5";"6.1";"7.7";"13.9";"9";"4.5";"7.1";"3.5";"2.9";"0.9";"0.8";"0.4";"0.3";"1.2";"1.6"
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 13:00";"NS";"Häcken W";"";"";"Rosengard W";"";"";"";"";"80";"56";"68";"41";"";"53";"59";"2.5";"0.9";"52";"64";"5.4";"10.9";"10";"30";"30";"40";"80";"20";"10";"30";"10";"50";"83";"30";"90";"50";"90";"70";"20";"80";"1x0";"2x1";"19.5";"2";"1.2";"0.7";"1.4";"2.7";"49";"53";"1";"13";"10";"10";"11.1";"13.1";"6.6";"8.3";"9.4";"3";"3.6";"5.1";"7";"0.9";"0.8";"1.4";"0.5";"1.8";"1.6"
"Sweden";"SWE";"Damallsvenskan";"18-06-2026 14:00";"NS";"Norrköping W";"";"";"Växjö W";"";"";"";"";"60";"42";"41";"61";"";"45";"49";"1";"1";"45";"45";"5.3";"5.1";"10";"50";"30";"20";"20";"30";"40";"10";"40";"60";"33";"33";"60";"40";"60";"90";"80";"70";"1x1";"2x1";"19.8";"1.2";"1.8";"1.3";"1.8";"3";"50";"49";"12";"11";"10";"10";"6.4";"9.1";"13.3";"10.8";"8.6";"4.8";"4.5";"3.2";"4.7";"1";"0.7";"0.8";"0.7";"1.6";"1.6"
