"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"World";"WOR";"World Cup";"22-06-2026 14:00";"NS";"Argentina";"";"";"Austria";"";"";"4.7";"3.9";"2";"3.4";"7";"40";"35";"25";"5";"19.6";"13.4";"10.4";"6";"9.5";"7.1";"6.3";"4.5";"1.5";"1.9";"4";"70";"70";"70";"60";"5";"4.6";"3.7"
"World";"WOR";"World Cup";"22-06-2026 18:00";"NS";"France";"";"";"Iraq";"";"";"6.3";"3.2";"2.2";"5.2";"8.4";"45";"40";"30";"15";"22.8";"18.9";"8.8";"6.2";"11.7";"7.6";"6.7";"2.4";"2.1";"4.1";"4";"70";"20";"80";"20";"5";"6.4";"6.2"
"World";"WOR";"World Cup";"22-06-2026 21:00";"NS";"Norway";"";"";"Senegal";"";"";"5.3";"6";"2.7";"4.6";"9.3";"70";"50";"45";"35";"23.2";"15.5";"12";"9.1";"9.7";"8.9";"5.7";"5.9";"3";"3.2";"4";"80";"80";"80";"70";"6";"4.4";"6.5"
"Brazil";"BRA";"Serie B";"22-06-2026 20:00";"NS";"Ponte Preta";"";"";"Novorizontino";"";"";"6.2";"3.5";"6.1";"5.4";"10.6";"80";"70";"55";"45";"28.4";"11.8";"11.9";"17.3";"15.7";"10";"3.5";"4.6";"5.9";"5.9";"10.4";"30";"60";"50";"30";"10";"10.7";"5.8"
"Republic of Ireland";"IRL";"Premier Division";"22-06-2026 15:45";"NS";"Shelbourne";"";"";"Bohemians";"";"";"4.5";"5.4";"3.8";"4.1";"8.9";"55";"50";"40";"25";"24.9";"14.7";"14.1";"10.6";"10.4";"8.6";"4.9";"4.7";"3.1";"4.4";"10.1";"30";"40";"30";"40";"10";"6.7";"5.5"
"Republic of Ireland";"IRL";"Premier Division";"22-06-2026 16:00";"NS";"Shamrock Rovers";"";"";"Derry City";"";"";"4.7";"5.8";"3.6";"3.5";"8.8";"75";"70";"30";"15";"24.6";"15.2";"13";"11.6";"9.5";"7.2";"4.7";"4.4";"2.7";"2.7";"10.1";"50";"60";"60";"50";"10";"7.1";"8.2"
"Argentina";"ARG";"Torneo Federal A";"22-06-2026 20:15";"NS";"9 de Julio Rafaela";"";"";"El Linqueño";"";"";"2.8";"3.8";"4.1";"4.8";"7.8";"45";"35";"30";"20";"18.6";"9.6";"8.4";"8.8";"10.4";"7.5";"4.5";"3.3";"3.8";"3.4";"8.9";"60";"40";"20";"30";"8";"5.6";"21"
"Australia";"AUS";"Victoria Premier League 2";"22-06-2026 07:15";"NS";"Melbourne Victory II";"";"";"Brunswick City";"";"";"7.2";"5.8";"5.6";"5.6";"12.1";"94";"89";"78";"68";"24.6";"14";"15";"7.2";"13.1";"12.2";"6.3";"8.1";"3.4";"6.5";"10.5";"56";"30";"44";"50";"11";"5.4";"7.9"
"Bhutan";"BHU";"Bhutan Premier League";"22-06-2026 09:00";"NS";"Thimphu";"";"";"Tsirang";"";"";"5.8";"";"5";"";"";"";"";"";"";"";"18";"";"18";"";"";"2";"";"3.2";"";"10";"25";"";"50";"";"";"";""
"Brazil";"BRA";"Serie C";"22-06-2026 19:30";"NS";"Confiança";"";"";"Guarani";"";"";"6.4";"7.9";"4.4";"4.1";"11.4";"80";"70";"65";"45";"25.3";"13.4";"16.3";"12.4";"8.5";"9.2";"4";"6.1";"5";"3.4";"10.7";"40";"70";"80";"70";"11";"21.5";"7.4"
