"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"22-06-2026 14:00";"NS";"Argentina";"";"";"Austria";"";"";"1.3";"1.7";"1.9";"1.6";"3.2";"6";"55";"40";"25";"20";"3";"3";"1.8";"1.6";"1.2";"1.5"
"World";"WOR";"World Cup";"22-06-2026 18:00";"NS";"France";"";"";"Iraq";"";"";"1.4";"1.9";"1.5";"1.8";"3.3";"6";"60";"45";"30";"20";"3";"3";"1.5";"1.7";"1.2";"1.7"
"World";"WOR";"World Cup";"22-06-2026 21:00";"NS";"Norway";"";"";"Senegal";"";"";"0.4";"2.1";"0.9";"1.9";"2.6";"6";"40";"35";"20";"20";"3";"2.5";"0.9";"1.8";"0.4";"1.9"
"Brazil";"BRA";"Serie B";"22-06-2026 20:00";"NS";"Ponte Preta";"";"";"Novorizontino";"";"";"3.6";"2.1";"2.1";"3.1";"5.4";"5.6";"95";"85";"80";"55";"5.2";"5";"1.9";"2.9";"3.2";"2"
"Republic of Ireland";"IRL";"Premier Division";"22-06-2026 15:45";"NS";"Shelbourne";"";"";"Bohemians";"";"";"2.7";"1.9";"2.4";"2.6";"4.8";"4.5";"80";"65";"55";"25";"4.4";"4.6";"2.3";"2.3";"2.7";"1.9"
"Republic of Ireland";"IRL";"Premier Division";"22-06-2026 16:00";"NS";"Shamrock Rovers";"";"";"Derry City";"";"";"2.2";"3";"1.8";"2.6";"4.8";"4.5";"90";"70";"50";"35";"4.4";"4.7";"1.7";"2.6";"2.2";"2.9"
"Argentina";"ARG";"Torneo Federal A";"22-06-2026 20:15";"NS";"9 de Julio Rafaela";"";"";"El Linqueño";"";"";"2.1";"2.6";"2.3";"1.6";"4.3";"4.8";"85";"60";"50";"15";"4.4";"3.8";"2";"1.5";"1.8";"2.4"
"Australia";"AUS";"Victoria Premier League 2";"22-06-2026 07:15";"NS";"Melbourne Victory II";"";"";"Brunswick City";"";"";"1.4";"1.4";"2.7";"2.4";"4";"4.1";"64";"42";"37";"26";"3.9";"3.6";"2.4";"2.1";"1.3";"1.2"
"Bhutan";"BHU";"Bhutan Premier League";"22-06-2026 09:00";"NS";"Thimphu";"";"";"Tsirang";"";"";"2";"";"1.5";"";"";"3.4";"";"";"";"";"3.4";"";"1.5";"";"2";""
"Brazil";"BRA";"Serie C";"22-06-2026 19:30";"NS";"Confiança";"";"";"Guarani";"";"";"2";"3";"2.6";"2.7";"5.2";"5.6";"90";"80";"65";"40";"5.3";"5";"2.5";"2.6";"2";"3"
"Brazil";"BRA";"Amazonense U20";"22-06-2026 16:00";"NS";"RB do Norte U20";"";"";"Manauara U20";"";"";"";"3";"";"3.5";"";"5";"";"";"";"";"4";"";"";"3";"";"3"
"Brazil";"BRA";"Amazonense U20";"22-06-2026 16:00";"NS";"Amazonas U20";"";"";"Manaus U20";"";"";"2.5";"";"3";"";"";"5";"";"";"";"";"4";"";"3";"";"2.5";""
"Brazil";"BRA";"Catarinense U20";"22-06-2026 15:00";"NS";"Joinville U20";"";"";"Figueirense U20";"";"";"3.1";"4.5";"2.8";"4";"7.2";"7.2";"100";"94";"94";"76";"6.5";"6.5";"2.5";"3.6";"3";"3.9"
