"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"17-06-2026 01:00";"NS";"Austria";"";"";"Jordan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"17-06-2026 14:00";"NS";"Portugal";"";"";"Congo DR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"17-06-2026 17:00";"NS";"England";"";"";"Croatia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"17-06-2026 20:00";"NS";"Ghana";"";"";"Panama";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"17-06-2026 23:00";"NS";"Uzbekistan";"";"";"Colombia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Damallsvenskan";"17-06-2026 14:00";"NS";"Hammarby W";"";"";"AIK W";"";"";"";"";"";"38";"12";"50";"25";"25";"88";"75";"50";"25";"50";"0.5";"0.5";"21.4";"11";"15.2";"8";"8.5";"9.5";"4.2";"6.2";"3.2";"5.2";"1";"1.8";"2.5";"2";"3.6";"2.8";"3.8";"4.8";"5.8";"8.5"
"Sweden";"SWE";"Damallsvenskan";"17-06-2026 14:00";"NS";"Djurgarden W";"";"";"Malmö FF W";"";"";"";"";"";"10";"0";"0";"0";"68";"100";"25";"40";"50";"60";"0";"0";"17.8";"10.5";"10";"8";"7.2";"6.8";"3.2";"3.8";"3.2";"3.4";"1.5";"1";"1.8";"1.2";"2.7";"2.8";"2.6";"5.8";"3.4";"7.2"
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"NS";"Gyeongju W";"";"";"Hwacheon KSPO W";"";"";"";"";"";"12";"0";"0";"25";"78";"100";"40";"75";"60";"25";"0.2";"0";"";"";"7.5";"";"4.5";"";"";"2";"";"2";"";"1";"";"1";"";"";"2.5";"";"3.5";""
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"NS";"Changnyeong W";"";"";"Suwon FMC W";"";"";"";"";"";"55";"22";"0";"60";"22";"78";"0";"60";"100";"40";"0";"0";"";"";"18";"";"5";"";"";"8";"";"3";"";"1";"";"5";"";"";"2";"";"7.5";""
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"NS";"Seoul W";"";"";"Boeun Sangmu W";"";"";"";"";"";"0";"0";"0";"0";"66";"100";"33";"100";"67";"0";"0.7";"0";"";"9";"";"9";"";"";"4.3";"";"4.7";"";"1.7";"";"1.7";"";"";"2.3";"";"4.3";"";""
