"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"17-06-2026 01:00";"NS";"Austria";"";"";"Jordan";"";"";"1.33";"8.97";"100";"56";"92";"58";"1";"62";"45";"2.5";"1.8";"52";"41";"4";"5.2";"";"";"";"";"80";"50";"10";"30";"10";"20";"83";"60";"90";"80";"90";"70";"20";"50";"1x0";"2x2";"22";"2.7";"1.7";"0.4";"1.4";"3.1";"63";"36";"";"";"10";"10";"11.4";"11.1";"9.2";"12.4";"8";"1.7";"4.5";"5.4";"4.5";"1.7";"1";"1.7";"1.6";"3";""
"World";"WOR";"World Cup";"17-06-2026 14:00";"NS";"Portugal";"";"";"Congo DR";"";"";"1.28";"10.52";"74";"100";"88";"34";"3";"72";"55";"2.3";"1.7";"76";"52";"7.2";"10.8";"";"";"";"";"70";"40";"20";"50";"10";"10";"77";"57";"90";"90";"80";"50";"30";"60";"2x1";"0x0";"25";"2.6";"1";"0.9";"0.4";"2.4";"68";"48";"";"";"10";"10";"20";"13.1";"8.4";"8.5";"8.1";"2.7";"2.8";"7";"3.9";"1.4";"0.9";"1.8";"1.5";"2.8";""
"World";"WOR";"World Cup";"17-06-2026 17:00";"NS";"England";"";"";"Croatia";"";"";"1.71";"4.94";"100";"70";"82";"65";"1";"78";"64";"2.5";"2.2";"74";"67";"6.7";"8.4";"9";"56";"22";"22";"80";"70";"10";"10";"10";"20";"83";"73";"90";"80";"90";"90";"20";"30";"2x0";"1x2";"25";"2.4";"1.9";"0.2";"1";"2.8";"70";"60";"";"";"10";"10";"19.2";"17.6";"5.2";"8.1";"8.2";"1.1";"3.3";"6.5";"5.5";"0.8";"1.3";"1.8";"1.3";"2.6";""
"World";"WOR";"World Cup";"17-06-2026 20:00";"NS";"Ghana";"";"";"Panama";"";"";"2.15";"3.44";"56";"49";"37";"61";"5";"44";"43";"1.1";"1.6";"41";"43";"6.8";"6";"";"";"";"";"30";"40";"20";"40";"50";"20";"37";"53";"50";"80";"80";"60";"70";"60";"0x2";"1x1";"19.8";"1.1";"1.8";"1.4";"1.6";"3";"46";"46";"";"";"10";"10";"7.8";"11";"9.7";"11.2";"7.6";"3";"4.6";"2.9";"4.8";"1.5";"1.6";"0.7";"1.1";"2.4";""
"World";"WOR";"World Cup";"17-06-2026 23:00";"NS";"Uzbekistan";"";"";"Colombia";"";"";"8.49";"1.38";"74";"70";"44";"85";"2";"48";"58";"1.5";"2.2";"46";"49";"5.8";"4.9";"";"";"";"";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"0x0";"0x3";"20.5";"1.3";"2.5";"0.9";"1";"2.8";"47";"60";"";"";"10";"10";"8.8";"12.5";"10.4";"9.3";"8.2";"3.8";"3.4";"3.5";"5.8";"1";"0.7";"1.1";"2";"2.4";""
"Sweden";"SWE";"Damallsvenskan";"17-06-2026 14:00";"NS";"Hammarby W";"";"";"AIK W";"";"";"";"";"80";"63";"44";"78";"";"56";"55";"1.9";"2.1";"56";"56";"7.3";"5.7";"10";"70";"10";"20";"60";"60";"10";"30";"30";"10";"63";"70";"70";"90";"90";"70";"40";"40";"0x1";"1x2";"19.3";"1.3";"2.3";"0.7";"1.2";"2.8";"54";"49";"2";"3";"10";"10";"10.2";"13.2";"8.3";"6.9";"9";"3.6";"3.8";"4.2";"6.5";"1.1";"0.8";"1.2";"1.8";"2.4";"1.6"
"Sweden";"SWE";"Damallsvenskan";"17-06-2026 14:00";"NS";"Djurgarden W";"";"";"Malmö FF W";"";"";"";"";"49";"66";"20";"54";"";"47";"61";"0.9";"1.5";"44";"60";"13";"7.9";"2";"0";"100";"0";"20";"40";"30";"30";"50";"30";"30";"50";"50";"70";"70";"70";"80";"60";"0x3";"0x3";"19";"0.6";"1.6";"1.6";"1.1";"2.4";"50";"59";"10";"4";"10";"10";"7.8";"12.7";"10.6";"6.9";"8.6";"5.2";"3.6";"3.2";"5.3";"1.2";"0.8";"0.8";"1";"1.9";"1.6"
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"NS";"Gyeongju W";"";"";"Hwacheon KSPO W";"";"";"";"";"56";"77";"44";"58";"";"59";"58";"1.1";"2.2";"65";"63";"6.4";"3.1";"10";"10";"60";"30";"30";"70";"20";"10";"50";"20";"37";"73";"50";"80";"80";"90";"70";"30";"0x1";"0x2";"12.2";"1.3";"1.7";"1.4";"0.8";"2.6";"49";"50";"7";"2";"10";"10";"8.3";"5.3";"6.7";"4";"4.6";"2.3";"1.7";"3.7";"1.7";"0.3";"0.5";"3.3";"1.8";"3";"2.9"
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"NS";"Changnyeong W";"";"";"Suwon FMC W";"";"";"";"";"42";"70";"34";"82";"";"42";"67";"0.7";"2.1";"49";"76";"6.8";"5.3";"10";"20";"70";"10";"20";"70";"10";"0";"70";"30";"23";"70";"30";"70";"90";"100";"80";"30";"1x3";"2x1";"18.2";"1";"2.4";"1.8";"1";"3.1";"50";"54";"8";"1";"10";"10";"6.8";"13.7";"11.2";"4.8";"7.8";"4";"2.5";"3.8";"5.3";"1.5";"1.3";"0.2";"1.5";"2.3";"2.9"
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"NS";"Seoul W";"";"";"Boeun Sangmu W";"";"";"";"";"52";"63";"31";"37";"";"48";"";"1.2";"1.6";"51";"";"";"";"10";"40";"30";"30";"40";"50";"0";"10";"60";"40";"40";"53";"40";"60";"100";"90";"60";"50";"2x1";"0x1";"";"0.9";"1.1";"1.5";"1.2";"2.3";"51";"49";"6";"4";"10";"10";"8.5";"";"10.3";"";"";"5.2";"";"3.3";"";"0.7";"";"1.8";"";"";"2.9"
