"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"World Cup";"17-06-2026 01:00";"NS";"Austria";"";"";"Jordan";"";"";"1.33";"8.97";"1.19";"1.47";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"17-06-2026 14:00";"NS";"Portugal";"";"";"Congo DR";"";"";"1.28";"10.52";"1.20";"1.42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"17-06-2026 17:00";"NS";"England";"";"";"Croatia";"";"";"1.71";"4.94";"1.35";"1.23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"17-06-2026 20:00";"NS";"Ghana";"";"";"Panama";"";"";"2.15";"3.44";"1.40";"1.20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"17-06-2026 23:00";"NS";"Uzbekistan";"";"";"Colombia";"";"";"8.49";"1.38";"1.29";"1.32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Damallsvenskan";"17-06-2026 14:00";"NS";"Hammarby W";"";"";"AIK W";"";"";"";"";"";"";"2";"3";"75";"42";"";"68";"61";"75";"";"3.2";"3";"2";"1.8";"0.8";"1.8";"62";"88";"75";"62";"2.8";"21.4";"9.5";"11.2";"2.2";"1.2";"11";"77";"42";"75";"50";"";"";"1.8";"1";"0.2";"1";"1.2";"2";"0.5";"0.8";"0.2";"0.8";"";"75";"25";"7.8";"6.5";"5";"3";"10.7";"88";"88"
"Sweden";"SWE";"Damallsvenskan";"17-06-2026 14:00";"NS";"Djurgarden W";"";"";"Malmö FF W";"";"";"";"";"";"";"10";"4";"42";"40";"";"27";"41";"78";"";"2.1";"2";"0.8";"1.2";"1";"1.2";"65";"58";"32";"90";"2.8";"17.8";"6.8";"11.9";"1.2";"1.2";"12";"70";"63";"75";"40";"";"";"0.5";"0";"0.8";"0.4";"1.2";"0.8";"0.2";"0.8";"0.2";"1.2";"";"25";"20";"7";"6.8";"4.8";"5.2";"10.7";"78";"78"
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"NS";"Gyeongju W";"";"";"Hwacheon KSPO W";"";"";"";"";"";"";"7";"2";"7";"75";"";"14";"51";"65";"";"2";"2";"0.4";"1.5";"1.6";"0.5";"32";"80";"22";"88";"2.6";"";"";"";"0.2";"2.2";"";"49";"88";"80";"50";"";"";"0.2";"0.8";"0.6";"0.2";"1.1";"0.9";"1";"0.2";"0.2";"0.8";"";"0";"75";"";"5.5";"";"4.5";"8.9";"";""
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"NS";"Changnyeong W";"";"";"Suwon FMC W";"";"";"";"";"";"";"8";"1";"0";"80";"";"34";"88";"100";"";"3.6";"3";"1";"2.6";"2.5";"1";"68";"100";"78";"45";"2.6";"";"";"";"0";"2.4";"";"18";"70";"50";"60";"";"";"0";"1.2";"1.2";"0.4";"2.1";"1.4";"1.2";"0.6";"1";"1.4";"";"0";"80";"";"9.5";"";"1.5";"8.9";"";""
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"NS";"Seoul W";"";"";"Boeun Sangmu W";"";"";"";"";"";"";"6";"4";"67";"100";"";"44";"34";"50";"";"1.8";"2";"1.3";"1";"1.3";"0";"34";"50";"34";"100";"2.6";"";"";"";"2";"3";"";"60";"100";"67";"100";"";"";"0.7";"0.3";"1";"0";"0.8";"1";"0.3";"0";"0.7";"0.7";"";"67";"100";"4.7";"";"4";"";"8.9";"";""
