"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"17-06-2026 01:00";"FT";"Austria";"3";"1";"Jordan";"1.7 | 1";"1.7 | 1.6";"3";"";"60";"45";"10";"10";"";"2.7";"1.7 | 1.3";"1.5 | 0.9"
"World";"WOR";"World Cup";"17-06-2026 14:00";"NS";"Portugal";"";"";"Congo DR";"1.4 | 0.9";"1.8 | 1.5";"2.8";"";"44";"39";"22";"16";"";"2.6";"1.7 | 1.5";"1.2 | 0.9"
"World";"WOR";"World Cup";"17-06-2026 17:00";"NS";"England";"";"";"Croatia";"0.8 | 1.3";"1.8 | 1.3";"2.6";"";"60";"30";"5";"0";"";"2.5";"1.7 | 1.2";"0.8 | 1.3"
"World";"WOR";"World Cup";"17-06-2026 20:00";"NS";"Ghana";"";"";"Panama";"1.5 | 1.6";"0.7 | 1.1";"2.4";"";"40";"15";"5";"5";"";"2.4";"0.7 | 1.1";"1.5 | 1.6"
"World";"WOR";"World Cup";"17-06-2026 23:00";"NS";"Uzbekistan";"";"";"Colombia";"1 | 0.7";"1.1 | 2";"2.4";"";"46";"31";"6";"6";"";"2.2";"0.9 | 1.9";"0.9 | 0.7"
"Morocco";"MAR";"Botola Pro";"17-06-2026 12:00";"NS";"Maghreb Fès";"";"";"Difaâ El Jadida";"2.8 | 2.7";"3.9 | 1.6";"5.5";"5.1";"90";"70";"60";"45";"4.7";"5.1";"3.5 | 1.5";"2.8 | 2.4"
"Morocco";"MAR";"Botola Pro";"17-06-2026 12:00";"NS";"CR Khemis Zemamra";"";"";"Raja Casablanca";"1.7 | 3";"3.2 | 2.7";"5.3";"5.1";"95";"84";"63";"42";"4.7";"4.9";"3 | 2.4";"1.6 | 2.8"
"Morocco";"MAR";"Botola Pro";"17-06-2026 12:00";"NS";"Kawkab Marrakech";"";"";"Ittihad Tanger";"2.6 | 2.6";"2 | 2.6";"4.8";"5.1";"94";"79";"59";"32";"4.7";"4.6";"1.8 | 2.6";"2.4 | 2.6"
"Morocco";"MAR";"Botola Pro";"17-06-2026 12:00";"NS";"UTS Rabat";"";"";"CODM Meknès";"3.6 | 2.6";"2.9 | 2.1";"5.6";"5.1";"100";"85";"60";"50";"4.7";"5.4";"2.8 | 2.1";"3.5 | 2.5"
"Sweden";"SWE";"Damallsvenskan";"17-06-2026 14:00";"NS";"Hammarby W";"";"";"AIK W";"1.1 | 0.8";"1.2 | 1.8";"2.4";"1.6";"45";"22";"5";"5";"1.6";"2.4";"1.2 | 1.8";"1.1 | 0.8"
"Sweden";"SWE";"Damallsvenskan";"17-06-2026 14:00";"NS";"Djurgarden W";"";"";"Malmö FF W";"1.2 | 0.8";"0.8 | 1";"1.9";"1.6";"25";"10";"5";"5";"1.6";"1.9";"0.8 | 1";"1.2 | 0.8"
"Argentina";"ARG";"Torneo Promocional Amateur";"17-06-2026 15:30";"NS";"Las Mandarinas";"";"";"Everton La Plata";"4 | 3";"2.5 | 4";"6.8";"7";"84";"84";"84";"84";"6.8";"6";"2 | 3.7";"4 | 2.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"17-06-2026 15:30";"NS";"Alumni Los Hornos";"";"";"Ezeiza";"2.6 | 3.2";"2.8 | 3.4";"6";"7";"100";"100";"70";"50";"6.8";"5.5";"2.4 | 3.2";"2.4 | 3"
"Argentina";"ARG";"Torneo Promocional Amateur";"17-06-2026 15:30";"NS";"Uribelarrea";"";"";"Barrancas UMET";"2 | 2.8";"3.3 | 2";"5";"7";"80";"64";"54";"54";"6.8";"4.7";"3 | 1.8";"2 | 2.6"
"Argentina";"ARG";"Torneo Promocional Amateur";"17-06-2026 15:30";"NS";"Belgrano Zarate";"";"";"Buenos Aires City";"";"";"";"7";"";"";"";"";"6.8";"";"";""
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"FT";"Gyeongju W";"0";"1";"Hwacheon KSPO W";"0.3 | 0.5";"3.3 | 1.8";"3";"2.9";"75";"34";"0";"0";"2.8";"2.8";"3 | 1.8";"0.3 | 0.5"
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"FT";"Changnyeong W";"1";"6";"Suwon FMC W";"1.5 | 1.3";"0.2 | 1.5";"2.3";"2.9";"58";"8";"8";"0";"2.8";"2.3";"0.2 | 1.5";"1.5 | 1.3"
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"FT";"Seoul W";"2";"1";"Boeun Sangmu W";"";"";"";"2.9";"";"";"";"";"2.8";"";"";""
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"FT";"Gumi Sportstoto W";"0";"0";"Incheon Red Angels W";"1.9 | 2.2";"1.2 | 0.8";"3";"2.9";"86";"21";"0";"0";"2.8";"3";"1.2 | 0.8";"1.9 | 2"
"Argentina";"ARG";"Primera B Nacional";"17-06-2026 15:00";"NS";"Gimnasia Jujuy";"";"";"Nueva Chicago";"2 | 3.1";"3.3 | 2.6";"5.5";"5.2";"85";"80";"70";"60";"4.9";"5.2";"3 | 2.6";"1.9 | 3"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Rosario Central Res.";"";"";"Vélez Sársfield Res.";"2.4 | 2.4";"2.7 | 3.5";"5.5";"5.2";"90";"75";"65";"50";"4.9";"5.2";"2.6 | 3.3";"2.4 | 2.2"
