"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"17-06-2026 01:00";"FT";"Austria";"3";"1";"Jordan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"17-06-2026 14:00";"NS";"Portugal";"";"";"Congo DR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"17-06-2026 17:00";"NS";"England";"";"";"Croatia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"17-06-2026 20:00";"NS";"Ghana";"";"";"Panama";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"17-06-2026 23:00";"NS";"Uzbekistan";"";"";"Colombia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Morocco";"MAR";"Botola Pro";"17-06-2026 12:00";"NS";"Maghreb Fès";"";"";"Difaâ El Jadida";"1.8 | 1.3";"1.5 | 0.8";"0.6 | 0.8";"50";"30";"35";"70";"45";"1.8";"2";"60 | 43";"";"";"";"";"";"";"17.2";"9.9 | 6.1";"7.6 | 10.8"
"Morocco";"MAR";"Botola Pro";"17-06-2026 12:00";"NS";"CR Khemis Zemamra";"";"";"Raja Casablanca";"1.2 | 1.5";"0.7 | 0.9";"0.8 | 0.7";"50";"25";"35";"75";"45";"1.6";"2";"40 | 50";"";"";"";"";"";"";"18.6";"8.2 | 8.5";"9.6 | 11"
"Morocco";"MAR";"Botola Pro";"17-06-2026 12:00";"NS";"Kawkab Marrakech";"";"";"Ittihad Tanger";"1.9 | 1.1";"1.4 | 0.7";"0.6 | 1.1";"65";"35";"45";"65";"70";"1.9";"2";"63 | 37";"";"";"";"";"";"";"20.8";"10.2 | 11.3";"9.6 | 10.5"
"Morocco";"MAR";"Botola Pro";"17-06-2026 12:00";"NS";"UTS Rabat";"";"";"CODM Meknès";"0.5 | 0.7";"0.8 | 0.5";"1.5 | 1.4";"75";"25";"50";"75";"40";"2.1";"2";"17 | 23";"";"";"";"";"";"";"18";"7.8 | 7.9";"10.7 | 9.7"
"Sweden";"SWE";"Damallsvenskan";"17-06-2026 14:00";"NS";"Hammarby W";"";"";"AIK W";"2.2 | 1.2";"2 | 1.8";"0.8 | 1.8";"75";"75";"62";"25";"88";"3.2";"3";"75 | 42";"";"";"";"";"";"";"21.4";"11 | 15.2";"8 | 8.5"
