"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"World";"WOR";"World Cup";"21-06-2026 01:00";"NS";"Tunisia";"";"";"Japan";"";"";"4.1";"4.3";"5.8";"3.2";"8.7";"55";"55";"45";"25";"21.4";"9.1";"11.5";"12.1";"10";"7.7";"3";"4.8";"4.2";"3.4";"4";"30";"80";"40";"70";"7";"6.5";"7.5"
"World";"WOR";"World Cup";"21-06-2026 13:00";"NS";"Spain";"";"";"Saudi Arabia";"";"";"7.5";"4.6";"2.4";"4.4";"9.4";"75";"65";"55";"40";"23.2";"19.2";"10.5";"5.9";"10.7";"8.6";"7.2";"2.9";"2";"5.2";"4";"90";"56";"90";"60";"5";"6.8";"8.7"
"World";"WOR";"World Cup";"21-06-2026 16:00";"NS";"Belgium";"";"";"Iran";"";"";"8.4";"4.5";"3.3";"2.8";"9.4";"59";"59";"48";"41";"20.8";"19.3";"8.5";"7.4";"6.3";"8";"7.7";"2.8";"2.2";"3.2";"4";"50";"50";"60";"62";"7";"5.3";"4.8"
"World";"WOR";"World Cup";"21-06-2026 19:00";"NS";"Uruguay";"";"";"Cape Verde Islands";"";"";"5.9";"4.6";"4.1";"4.8";"9.6";"72";"56";"50";"44";"21.3";"11.5";"11.3";"9.5";"10.2";"7.3";"3.7";"4.6";"3";"3.3";"4";"67";"56";"67";"44";"7";"9.4";"6.5"
"World";"WOR";"World Cup";"21-06-2026 22:00";"NS";"New Zealand";"";"";"Egypt";"";"";"3.8";"2.9";"5.6";"5.5";"8.9";"75";"65";"40";"30";"21.2";"8.7";"7.8";"14.9";"11.1";"7.8";"3.6";"3.3";"5.2";"3.6";"4";"30";"30";"20";"10";"6";"9.1";"5.6"
"Brazil";"BRA";"Serie B";"21-06-2026 11:00";"NS";"Avaí";"";"";"Cuiabá";"";"";"2.6";"4.4";"6";"4.4";"8.7";"55";"45";"40";"25";"23";"10.1";"10.4";"14.3";"11.1";"8.1";"3.7";"4.2";"4.9";"3.4";"10.4";"10";"60";"20";"50";"9";"6.9";"8.6"
"Brazil";"BRA";"Serie B";"21-06-2026 16:00";"NS";"CRB";"";"";"Fortaleza";"";"";"5.3";"5.5";"5.5";"4.2";"10.2";"70";"65";"60";"45";"30";"20.6";"13.8";"12.8";"12.8";"10.2";"6.7";"4.3";"5.1";"4.4";"10.4";"70";"50";"50";"60";"10";"8";"11.6"
"Brazil";"BRA";"Serie B";"21-06-2026 17:00";"NS";"São Bernardo";"";"";"Juventude";"";"";"3.6";"4.9";"6.4";"4.3";"9.6";"85";"50";"45";"35";"25.9";"9.3";"15.6";"14.6";"12.3";"8.6";"3.8";"5";"3.9";"4.5";"10.4";"50";"80";"20";"30";"10";"4.5";"8.8"
"Brazil";"BRA";"Serie B";"21-06-2026 18:30";"NS";"Goiás";"";"";"Operário PR";"";"";"4.8";"5.1";"5.3";"4.5";"9.8";"65";"55";"30";"30";"27.8";"12.7";"14.1";"14";"14.9";"9.8";"4.1";"4.5";"5";"6";"10.4";"20";"40";"20";"60";"10";"11.2";"7.9"
"Brazil";"BRA";"Paraense A2";"21-06-2026 16:00";"NS";"Izabelense";"";"";"Itupiranga";"";"";"5";"";"3";"";"";"";"";"";"";"";"16.5";"";"5.5";"";"";"9";"";"2.5";"";"8.2";"50";"";"100";"";"";"";""
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Difaâ El Jadida";"";"";"Wydad Casablanca";"";"";"4.8";"5.2";"4.6";"3.6";"9.1";"90";"45";"35";"15";"20.3";"7.8";"11";"10.9";"10.9";"8.2";"3.7";"5.2";"3.8";"3.8";"7.8";"50";"50";"40";"60";"9";"6";"8.5"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"FAR Rabat";"";"";"Kawkab Marrakech";"";"";"4.9";"2.7";"2.7";"3.5";"6.9";"50";"15";"15";"10";"19.8";"10.3";"10.8";"7.8";"10.8";"7.7";"3.8";"4.2";"3.4";"4";"7.8";"80";"50";"60";"40";"7";"9.2";"8.3"
