"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"21-06-2026 01:00";"NS";"Tunisia";"";"";"Japan";"";"";"6.44";"1.56";"46";"77";"41";"51";"2";"49";"57";"1.2";"2.1";"53";"47";"6.5";"7.5";"3";"33";"67";"0";"30";"60";"30";"30";"40";"10";"40";"70";"60";"90";"70";"70";"70";"40";"1x1";"0x1";"21.4";"1.2";"1.5";"1.7";"0.8";"2.6";"47";"46";"";"";"10";"10";"9.1";"11.5";"12.1";"10";"7.7";"4.2";"3.4";"3";"4.8";"1.7";"1.1";"2.5";"1";"3.2";"6"
"World";"WOR";"World Cup";"21-06-2026 13:00";"NS";"Spain";"";"";"Saudi Arabia";"";"";"1.09";"25.85";"100";"60";"85";"34";"3";"77";"49";"2.2";"0.9";"77";"46";"6.8";"8.7";"3";"100";"0";"0";"60";"20";"40";"30";"0";"50";"73";"30";"100";"50";"60";"70";"40";"80";"0x0";"1x0";"23.2";"2.5";"1";"0.4";"1.3";"2.6";"68";"54";"";"";"10";"10";"19.2";"10.5";"5.9";"10.7";"8.6";"2";"5.2";"7.2";"2.9";"0.6";"1.6";"1.4";"1.2";"2.4";"6"
"World";"WOR";"World Cup";"21-06-2026 16:00";"NS";"Belgium";"";"";"Iran";"";"";"1.43";"7.48";"80";"74";"100";"54";"1";"68";"44";"2.2";"1.4";"75";"39";"5.3";"4.8";"";"";"";"";"60";"30";"40";"50";"0";"20";"73";"47";"100";"80";"60";"50";"40";"70";"1x1";"0x0";"20.8";"3.2";"1.6";"0.7";"0.9";"3.2";"61";"49";"";"";"10";"10";"19.3";"8.5";"7.4";"6.3";"8";"2.2";"3.2";"7.7";"2.8";"1.4";"1.6";"2.1";"2";"3.6";"6"
"World";"WOR";"World Cup";"21-06-2026 19:00";"NS";"Uruguay";"";"";"Cape Verde Islands";"";"";"1.45";"8.48";"77";"74";"37";"58";"1";"55";"47";"1.7";"1.7";"48";"43";"9.4";"6.5";"";"";"";"";"40";"40";"50";"50";"10";"10";"57";"57";"90";"90";"50";"50";"60";"60";"0x0";"0x3";"21.3";"1.1";"1.7";"0.8";"0.9";"2.2";"56";"51";"";"";"10";"10";"11.5";"11.3";"9.5";"10.2";"7.3";"3";"3.3";"3.7";"4.6";"2";"1.9";"2";"2.1";"4";"6"
"World";"WOR";"World Cup";"21-06-2026 22:00";"NS";"New Zealand";"";"";"Egypt";"";"";"5.48";"1.61";"38";"80";"31";"37";"2";"42";"38";"0.5";"1.4";"40";"34";"9.1";"5.6";"";"";"";"";"10";"30";"20";"50";"70";"20";"17";"47";"30";"80";"80";"50";"90";"70";"0x1";"0x0";"21.2";"0.9";"1.1";"1.9";"0.7";"2.3";"45";"45";"";"";"10";"10";"8.7";"7.8";"14.9";"11.1";"7.8";"5.2";"3.6";"3.6";"3.3";"1.2";"1.8";"1";"1.7";"2.8";"6"
"Brazil";"BRA";"Serie B";"21-06-2026 11:00";"NS";"Avaí";"";"";"Cuiabá";"";"";"2.48";"3.08";"49";"77";"41";"31";"5";"45";"47";"0.8";"1.6";"43";"43";"6.9";"8.6";"6";"17";"67";"17";"20";"40";"20";"40";"60";"20";"27";"53";"40";"80";"80";"60";"80";"60";"0x2";"0x0";"23";"1.2";"0.9";"1.6";"0.8";"2.2";"52";"45";"18";"10";"10";"10";"10.1";"10.4";"14.3";"11.1";"8.1";"4.9";"3.4";"3.7";"4.2";"2.6";"2";"2.7";"2.1";"4.7";"5.6"
"Brazil";"BRA";"Serie B";"21-06-2026 16:00";"NS";"CRB";"";"";"Fortaleza";"";"";"2.28";"3.11";"52";"63";"68";"34";"5";"54";"51";"1.7";"1";"49";"48";"8";"11.6";"10";"30";"60";"10";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"2x1";"2x1";"30";"2";"1";"1.5";"1.2";"2.8";"54";"48";"15";"4";"10";"10";"20.6";"13.8";"12.8";"12.8";"10.2";"5.1";"4.4";"6.7";"4.3";"2.3";"3";"3";"2.4";"5.4";"5.6"
"Brazil";"BRA";"Serie B";"21-06-2026 17:00";"NS";"São Bernardo";"";"";"Juventude";"";"";"2.49";"3.03";"77";"74";"54";"51";"5";"40";"54";"2";"1.5";"36";"48";"4.5";"8.8";"";"";"";"";"50";"40";"50";"30";"0";"30";"67";"50";"100";"70";"50";"70";"50";"60";"1x1";"0x0";"25.9";"1.6";"1.5";"0.8";"0.9";"2.4";"49";"51";"1";"8";"10";"10";"9.3";"15.6";"14.6";"12.3";"8.6";"3.9";"4.5";"3.8";"5";"2.9";"2.2";"2.5";"2.6";"5.1";"5.6"
"Brazil";"BRA";"Serie B";"21-06-2026 18:30";"NS";"Goiás";"";"";"Operário PR";"";"";"2.13";"3.63";"56";"38";"31";"51";"5";"52";"47";"1.2";"1.3";"46";"44";"11.2";"7.9";"6";"67";"17";"17";"30";"40";"30";"10";"40";"50";"40";"43";"60";"50";"70";"90";"70";"60";"1x0";"1x2";"27.8";"0.9";"1.5";"1.4";"1.9";"2.8";"50";"51";"12";"9";"10";"10";"12.7";"14.1";"14";"14.9";"9.8";"5";"6";"4.1";"4.5";"2.8";"3.3";"2.8";"3.6";"6.2";"5.6"
"Brazil";"BRA";"Paraense A2";"21-06-2026 16:00";"NS";"Izabelense";"";"";"Itupiranga";"";"";"";"";"56";"66";"48";"44";"";"62";"";"1.7";"1.2";"72";"";"";"";"";"";"";"";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"2x1";"1x0";"";"1.4";"1.3";"1.4";"1.1";"2.6";"56";"";"";"";"10";"10";"16.5";"";"5.5";"";"";"2.5";"";"9";"";"2";"";"3.5";"";"";"6.2"
