"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"21-06-2026 01:00";"NS";"Tunisia";"";"";"Japan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"21-06-2026 13:00";"NS";"Spain";"";"";"Saudi Arabia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"21-06-2026 16:00";"NS";"Belgium";"";"";"Iran";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"21-06-2026 19:00";"NS";"Uruguay";"";"";"Cape Verde Islands";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"21-06-2026 22:00";"NS";"New Zealand";"";"";"Egypt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"21-06-2026 11:00";"NS";"Avaí";"";"";"Cuiabá";"";"";"0.9";"1.5";"1";"0.7";"1.3";"0.3";"52";"30";"30";"70";"37";"1.6";"2";"29";"50";"";"";"";"";"";"";"21.2";"13.1";"7.8";"10.6";"11"
"Brazil";"BRA";"Serie B";"21-06-2026 16:00";"NS";"CRB";"";"";"Fortaleza";"";"";"1";"1.1";"1.8";"0.4";"1.7";"1";"48";"48";"32";"52";"63";"2.4";"2";"33";"38";"";"";"";"";"";"";"30.2";"22";"11";"10.5";"17"
"Brazil";"BRA";"Serie B";"21-06-2026 17:00";"NS";"São Bernardo";"";"";"Juventude";"";"";"1.3";"0.8";"1";"0.7";"0.7";"1.2";"62";"31";"46";"69";"70";"1.8";"2";"43";"28";"";"";"";"";"";"";"24";"11.8";"10.2";"10.8";"15.2"
"Brazil";"BRA";"Serie B";"21-06-2026 18:30";"NS";"Goiás";"";"";"Operário PR";"";"";"2";"1.2";"1";"1";"1.2";"1.5";"66";"58";"42";"42";"58";"2.4";"2";"67";"39";"";"";"";"";"";"";"25";"13.5";"9";"12.7";"14.7"
"Brazil";"BRA";"Paraense A2";"21-06-2026 16:00";"NS";"Izabelense";"";"";"Itupiranga";"";"";"2";"0.7";"1.7";"0";"1.3";"0.3";"50";"50";"50";"50";"50";"1.6";"2";"67";"22";"";"";"";"";"";"";"";"";"";"";""
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Difaâ El Jadida";"";"";"Wydad Casablanca";"";"";"1.7";"1.3";"1.3";"1.4";"1.3";"1.1";"60";"55";"50";"45";"65";"2.6";"3";"57";"43";"";"";"";"";"";"";"20.1";"8.4";"11";"10.5";"10.3"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"FAR Rabat";"";"";"Kawkab Marrakech";"";"";"2.4";"0.8";"1.7";"0.5";"0.6";"0.8";"55";"35";"45";"65";"45";"1.8";"2";"80";"27";"";"";"";"";"";"";"20";"12";"10.5";"7.1";"10.3"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Raja Casablanca";"";"";"CODM Meknès";"";"";"2";"0.6";"1.4";"0.5";"0.4";"1.6";"65";"25";"30";"75";"50";"2";"2";"67";"20";"";"";"";"";"";"";"17.8";"12.9";"7.2";"6.2";"9.2"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Hassania Agadir";"";"";"UTS Rabat";"";"";"1.2";"1.2";"0.9";"1.1";"1.1";"1.4";"65";"40";"50";"60";"65";"2.2";"2";"40";"40";"";"";"";"";"";"";"18.4";"8.2";"10.1";"8.5";"9.9"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Ittihad Tanger";"";"";"CR Khemis Zemamra";"";"";"1.4";"1.5";"0.9";"1.3";"1";"1.5";"75";"55";"60";"45";"65";"2.3";"2";"47";"50";"";"";"";"";"";"";"20.3";"10.4";"10.7";"9.5";"10"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Olympic Safi";"";"";"Yacoub El Mansour";"";"";"0.6";"0.6";"0.8";"0.8";"1.6";"1.4";"80";"55";"70";"45";"70";"2.3";"2";"20";"20";"";"";"";"";"";"";"18.6";"9.8";"10.5";"8.1";"8.9"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Maghreb Fès";"";"";"RSB Berkane";"";"";"2";"1.3";"1.7";"0.8";"0.7";"0.8";"50";"30";"35";"70";"45";"2";"2";"67";"43";"";"";"";"";"";"";"18.4";"10.3";"8.4";"7.3";"10.7"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"FUS Rabat";"";"";"Olympique Dcheïra";"";"";"1.7";"0.9";"1.2";"1.2";"0.9";"1.3";"70";"50";"65";"50";"65";"2.3";"2";"57";"30";"";"";"";"";"";"";"19.7";"10.6";"8.3";"9.1";"11.4"
"Uruguay";"URU";"Segunda Division";"21-06-2026 12:30";"NS";"La Luz";"";"";"Cerrito";"";"";"1.3";"1";"1.2";"1.7";"1.2";"2.3";"84";"54";"68";"46";"77";"3.2";"2";"44";"33";"";"";"";"";"";"";"16.2";"7";"9.7";"5.3";"10.3"
"Uruguay";"URU";"Segunda Division";"21-06-2026 15:30";"NS";"Rentistas";"";"";"Uruguay Montevideo";"";"";"0.8";"1";"0.7";"0.8";"1.2";"1.2";"67";"33";"42";"67";"75";"1.9";"2";"28";"33";"";"";"";"";"";"";"15.2";"8.5";"6";"7.5";"8.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"21-06-2026 10:00";"NS";"Barrancas UMET";"";"";"Belgrano Zarate";"";"";"3";"0.5";"2";"0.5";"1";"1";"75";"75";"75";"25";"50";"2.2";"2";"100";"17";"";"";"";"";"";"";"";"11.5";"";"11";""
