"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"27-06-2026 00:00";"NS";"New Zealand";"";"";"Belgium";"";"";"1.2";"1.4";"1";"2.1";"2.8";"6";"50";"45";"15";"10";"3";"2.7";"0.9";"1.9";"1.2";"1.4"
"World";"WOR";"World Cup";"27-06-2026 00:00";"NS";"Egypt";"";"";"Iran";"";"";"1.8";"1.6";"1.7";"2";"3.6";"6";"66";"40";"29";"18";"3";"3.4";"1.7";"1.9";"1.7";"1.5"
"World";"WOR";"World Cup";"27-06-2026 18:00";"NS";"Croatia";"";"";"Ghana";"";"";"1.2";"1.5";"1.1";"0.8";"2.3";"6";"45";"25";"0";"0";"3";"2.2";"1";"0.8";"1.2";"1.5"
"World";"WOR";"World Cup";"27-06-2026 18:00";"NS";"Panama";"";"";"England";"";"";"1.8";"0.7";"1.1";"1.7";"2.6";"6";"60";"20";"10";"5";"3";"2.6";"1.1";"1.6";"1.8";"0.7"
"World";"WOR";"World Cup";"27-06-2026 20:30";"NS";"Colombia";"";"";"Portugal";"";"";"0.7";"1.7";"2";"1.8";"3.1";"6";"60";"45";"10";"10";"3";"2.9";"1.9";"1.7";"0.7";"1.5"
"World";"WOR";"World Cup";"27-06-2026 20:30";"NS";"Congo DR";"";"";"Uzbekistan";"";"";"1";"0.8";"1.9";"0.9";"2.3";"6";"36";"30";"12";"6";"3";"2.2";"1.9";"0.8";"1";"0.7"
"World";"WOR";"World Cup";"27-06-2026 23:00";"NS";"Algeria";"";"";"Austria";"";"";"1.7";"1.7";"2";"1.6";"3.5";"6";"65";"55";"35";"20";"3";"3.4";"1.9";"1.6";"1.7";"1.7"
"World";"WOR";"World Cup";"27-06-2026 23:00";"NS";"Jordan";"";"";"Argentina";"";"";"0.9";"1.3";"1.4";"1.9";"2.8";"6";"50";"30";"15";"10";"3";"2.5";"1.2";"1.8";"0.8";"0.8"
"Brazil";"BRA";"Serie B";"27-06-2026 11:00";"NS";"Operário PR";"";"";"América Mineiro";"";"";"3.3";"2.9";"3.6";"2.6";"6.2";"5.6";"90";"85";"80";"75";"5.2";"5.8";"3.2";"2.6";"2.9";"2.8"
"Brazil";"BRA";"Serie B";"27-06-2026 16:00";"NS";"Criciúma";"";"";"São Bernardo";"";"";"2.2";"2.9";"1.9";"2.5";"4.8";"5.6";"80";"75";"50";"30";"5.2";"4.6";"1.9";"2.4";"2.1";"2.7"
"China";"CHN";"League One";"27-06-2026 04:30";"NS";"Changchun Yatai";"";"";"Guangxi Hengchen";"";"";"2.2";"1.5";"1.3";"1.4";"3.2";"3.8";"75";"50";"20";"10";"3.7";"3";"1.2";"1.3";"2.1";"1.4"
"China";"CHN";"League One";"27-06-2026 08:00";"NS";"Dalian Kuncheng City";"";"";"Shenzhen Juniors FC";"";"";"1.8";"1.9";"1.5";"1.7";"3.4";"3.8";"70";"60";"25";"5";"3.7";"3.4";"1.5";"1.6";"1.8";"1.9"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Guangzhou E-Power FC";"";"";"Shaanxi Union FC";"";"";"1.3";"1.6";"2.8";"2.2";"4";"3.8";"80";"65";"40";"20";"3.7";"3.8";"2.8";"2.2";"1.3";"1.4"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Shijiazhuang Gongfu";"";"";"Nanjing City";"";"";"1.3";"2.4";"2.5";"2.3";"4.2";"3.8";"85";"65";"25";"20";"3.7";"4";"2.5";"2.1";"1.2";"2.2"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Nantong Zhiyun";"";"";"Meizhou Hakka";"";"";"2.9";"1.6";"2";"1.5";"4";"3.8";"70";"55";"40";"25";"3.7";"3.8";"1.9";"1.4";"2.6";"1.6"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Foshan Nashi FC";"";"";"Yanbian Longding";"";"";"2.1";"2";"1.8";"3";"4.4";"3.8";"85";"65";"55";"35";"3.7";"4.4";"1.8";"2.8";"2.1";"2"
"Finland";"FIN";"Ykkönen";"27-06-2026 16:15";"NS";"RoPS";"";"";"SalPa";"";"";"1";"1.7";"2.2";"2.2";"3.6";"3.9";"76";"49";"28";"22";"3.6";"3.3";"2";"2.1";"0.9";"1.6"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Amal Tiznit";"";"";"Mouloudia Oujda";"";"";"1.5";"2.8";"3.5";"2.6";"5.2";"5.2";"100";"69";"62";"32";"4.9";"4.8";"3";"2.6";"1.5";"2.5"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Racing de Casablanca";"";"";"Moghreb Tétouan";"";"";"2";"2";"3.1";"1.2";"4.2";"5.2";"80";"68";"28";"28";"4.9";"4";"2.9";"1.2";"1.9";"2"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Raja Beni Mellal";"";"";"Chabab Mohammédia";"";"";"2.9";"2.9";"2.9";"2.6";"5.6";"5.2";"100";"89";"71";"53";"4.9";"5.2";"2.8";"2.6";"2.6";"2.6"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Stade Marocain";"";"";"Widad Témara";"";"";"2.8";"2.8";"1.2";"2.9";"4.8";"5.2";"82";"62";"62";"38";"4.9";"4.5";"1.2";"2.6";"2.6";"2.5"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Wydad Fès";"";"";"JS EL Massira";"";"";"1.9";"1.5";"2";"1.8";"3.6";"5.2";"78";"56";"36";"14";"4.9";"3.4";"1.6";"1.7";"1.9";"1.5"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Chabab Ben Guerir";"";"";"Union Sportive Boujaad";"";"";"2.4";"1.8";"2";"2.8";"4.6";"5.2";"94";"84";"50";"11";"4.9";"4.3";"2";"2.5";"2.3";"1.8"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"KAC Kénitra";"";"";"JS Soualem";"";"";"2";"3.3";"2";"3";"5.2";"5.2";"92";"60";"52";"37";"4.9";"4.7";"2";"2.7";"1.8";"2.9"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"USM Oujda";"";"";"Chabab Atlas Khénifra";"";"";"2";"3";"3";"2.1";"5";"5.2";"88";"68";"62";"35";"4.9";"5";"2.9";"2";"2";"3"
"Sweden";"SWE";"Damallsvenskan";"27-06-2026 09:00";"NS";"Malmö FF W";"";"";"Kristianstads W";"";"";"1";"0.7";"1.1";"0.4";"1.6";"1.6";"25";"5";"0";"0";"1.6";"1.6";"1.1";"0.4";"1";"0.7"
