"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"World";"WOR";"World Cup";"27-06-2026 00:00";"NS";"New Zealand";"";"";"Belgium";"";"";"3.8";"8.4";"5.6";"3.3";"10.6";"80";"80";"55";"55";"25.2";"8.7";"19.3";"14.9";"7.4";"9.4";"3.6";"7.7";"5.2";"2.2";"4";"30";"50";"20";"60";"7";"9.1";"5.3"
"World";"WOR";"World Cup";"27-06-2026 00:00";"NS";"Egypt";"";"";"Iran";"";"";"2.9";"4.5";"5.5";"2.8";"7.8";"54";"44";"32";"16";"16.8";"7.8";"8.5";"11.1";"6.3";"6.4";"3.3";"2.8";"3.6";"3.2";"4";"30";"50";"10";"62";"6";"5.6";"4.8"
"World";"WOR";"World Cup";"27-06-2026 18:00";"NS";"Croatia";"";"";"Ghana";"";"";"6";"3.9";"3.9";"4.5";"9.2";"65";"50";"45";"30";"21.8";"16.1";"8";"9.7";"9.9";"7.8";"5.2";"3";"4.1";"3.3";"4";"60";"20";"40";"30";"7";"7.1";"6.8"
"World";"WOR";"World Cup";"27-06-2026 18:00";"NS";"Panama";"";"";"England";"";"";"2.7";"7.9";"5.3";"2.1";"9";"70";"60";"55";"35";"23.4";"9.3";"20.3";"11.2";"6";"8.6";"4.4";"6.9";"4.3";"1.6";"4";"22";"78";"20";"90";"7";"5.2";"6.4"
"World";"WOR";"World Cup";"27-06-2026 20:30";"NS";"Colombia";"";"";"Portugal";"";"";"4.2";"6.5";"3.1";"2.2";"8";"55";"50";"30";"20";"24.5";"12.8";"18.3";"9.3";"8.5";"8.8";"5.4";"6.2";"3.3";"2.6";"4";"60";"60";"60";"100";"6";"4.9";"7.6"
"World";"WOR";"World Cup";"27-06-2026 20:30";"NS";"Congo DR";"";"";"Uzbekistan";"";"";"4.5";"4.4";"4.2";"4.4";"8.9";"66";"53";"30";"18";"20.4";"12.6";"8.7";"8.5";"10.9";"6.6";"3.4";"3.3";"2.6";"3.8";"4";"50";"56";"38";"33";"6";"9.9";"5.3"
"World";"WOR";"World Cup";"27-06-2026 23:00";"NS";"Algeria";"";"";"Austria";"";"";"4.8";"3.9";"4.3";"3.4";"8.2";"59";"48";"32";"22";"20.4";"11.2";"10.4";"9.8";"9.5";"6.8";"3.9";"4.5";"3.4";"1.9";"4";"67";"70";"33";"60";"6";"4.8";"3.7"
"World";"WOR";"World Cup";"27-06-2026 23:00";"NS";"Jordan";"";"";"Argentina";"";"";"4.6";"4.7";"5.5";"2";"8.4";"60";"60";"45";"25";"21.6";"11.1";"13.4";"12.7";"6";"8.4";"4.3";"6.3";"4.7";"1.5";"4";"60";"70";"30";"70";"6";"5.6";"4.6"
"Brazil";"BRA";"Serie B";"27-06-2026 11:00";"NS";"Operário PR";"";"";"América Mineiro";"";"";"5.1";"5.1";"4.5";"4.1";"9.4";"65";"55";"45";"25";"28.4";"14.1";"11.9";"14.9";"15.8";"10.5";"4.5";"4.6";"6";"5.9";"10.4";"40";"60";"60";"50";"10";"7.9";"8.9"
"Brazil";"BRA";"Serie B";"27-06-2026 16:00";"NS";"Criciúma";"";"";"São Bernardo";"";"";"6.5";"3.6";"5.3";"6.4";"10.9";"80";"60";"60";"60";"25.4";"13";"9.3";"13.9";"14.6";"7.9";"3.9";"3.8";"4.2";"3.9";"10.4";"40";"50";"50";"20";"11";"7.5";"4.5"
"China";"CHN";"League One";"27-06-2026 04:30";"NS";"Changchun Yatai";"";"";"Guangxi Hengchen";"";"";"4.6";"6.9";"3.6";"4.7";"9.9";"80";"70";"50";"40";"21.3";"10.6";"13.7";"10.7";"7.6";"7.6";"4.2";"4.4";"3.9";"2.6";"9.3";"40";"40";"50";"60";"10";"5.3";"6"
