"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"27-06-2026 00:00";"NS";"Egypt";"";"";"Iran";"";"";"2.02";"3.78";"80";"74";"37";"54";"5";"38";"44";"1.4";"1.4";"34";"39";"5.6";"4.8";"";"";"";"";"30";"30";"50";"50";"20";"20";"47";"47";"80";"80";"50";"50";"70";"70";"0x0";"0x0";"16.8";"1.1";"1.6";"0.7";"0.9";"2.2";"45";"49";"";"";"10";"10";"7.8";"8.5";"11.1";"6.3";"6.4";"3.6";"3.2";"3.3";"2.8";"1.8";"1.6";"1.7";"2";"3.6";"6"
"World";"WOR";"World Cup";"27-06-2026 00:00";"NS";"New Zealand";"";"";"Belgium";"";"";"11.10";"1.21";"38";"80";"31";"100";"4";"42";"68";"0.5";"2.2";"40";"75";"9.1";"5.3";"";"";"";"";"10";"60";"20";"40";"70";"0";"17";"73";"30";"100";"80";"60";"90";"40";"0x1";"1x1";"25.2";"0.9";"3.2";"1.9";"0.7";"3.4";"45";"61";"";"";"10";"10";"8.7";"19.3";"14.9";"7.4";"9.4";"5.2";"2.2";"3.6";"7.7";"1.2";"1.4";"1";"2.1";"2.8";"6"
"World";"WOR";"World Cup";"27-06-2026 18:00";"NS";"Croatia";"";"";"Ghana";"";"";"1.57";"5.51";"56";"60";"68";"37";"1";"62";"42";"1.9";"1.3";"62";"38";"7.1";"6.8";"";"";"";"";"60";"40";"10";"10";"30";"50";"63";"43";"70";"50";"90";"90";"40";"60";"2x1";"0x1";"21.8";"2";"1.1";"1.4";"1.3";"2.9";"58";"44";"";"";"10";"10";"16.1";"8";"9.7";"9.9";"7.8";"4.1";"3.3";"5.2";"3";"1.2";"1.5";"1.1";"0.8";"2.3";"6"
"World";"WOR";"World Cup";"27-06-2026 18:00";"NS";"Panama";"";"";"England";"";"";"9.31";"1.22";"49";"100";"58";"88";"4";"41";"75";"1.5";"2.5";"39";"70";"5.2";"6.4";"";"";"";"";"40";"80";"30";"10";"30";"10";"50";"83";"70";"90";"70";"90";"60";"20";"1x1";"0x2";"23.4";"1.7";"2.6";"1.6";"0.4";"3.2";"45";"67";"";"";"10";"10";"9.3";"20.3";"11.2";"6";"8.6";"4.3";"1.6";"4.4";"6.9";"1.8";"0.7";"1.1";"1.7";"2.6";"6"
"World";"WOR";"World Cup";"27-06-2026 20:30";"NS";"Colombia";"";"";"Portugal";"";"";"3.51";"2.00";"66";"70";"85";"75";"5";"57";"71";"2.2";"2.1";"48";"73";"4.9";"7.6";"";"";"";"";"70";"60";"10";"30";"20";"10";"73";"70";"80";"90";"90";"70";"30";"40";"3x1";"1x2";"24.5";"2.5";"2.2";"1.1";"1";"3.4";"59";"68";"";"";"10";"10";"12.8";"18.3";"9.3";"8.5";"8.8";"3.3";"2.6";"5.4";"6.2";"0.7";"1.7";"2";"1.8";"3.1";"6"
"World";"WOR";"World Cup";"27-06-2026 20:30";"NS";"Congo DR";"";"";"Uzbekistan";"";"";"2.08";"3.19";"100";"63";"34";"48";"5";"52";"44";"1.7";"1.4";"44";"40";"9.9";"5.3";"";"";"";"";"40";"40";"50";"20";"10";"40";"57";"47";"90";"60";"50";"80";"60";"60";"0x0";"0x0";"20.4";"1";"1.4";"0.4";"1.2";"2";"45";"43";"";"";"10";"10";"12.6";"8.7";"8.5";"10.9";"6.6";"2.6";"3.8";"3.4";"3.3";"1";"0.8";"1.9";"0.9";"2.3";"6"
"World";"WOR";"World Cup";"27-06-2026 23:00";"NS";"Algeria";"";"";"Austria";"";"";"2.97";"2.40";"84";"88";"65";"88";"5";"52";"60";"2";"2.5";"42";"50";"4.8";"3.7";"";"";"";"";"60";"80";"20";"10";"20";"10";"67";"83";"80";"90";"80";"90";"40";"20";"1x0";"0x1";"20.4";"1.9";"2.6";"0.6";"0.5";"2.8";"51";"62";"";"";"10";"10";"11.2";"10.4";"9.8";"9.5";"6.8";"3.4";"1.9";"3.9";"4.5";"1.7";"1.7";"2";"1.6";"3.5";"6"
"World";"WOR";"World Cup";"27-06-2026 23:00";"NS";"Jordan";"";"";"Argentina";"";"";"11.64";"1.18";"49";"100";"54";"92";"4";"44";"67";"1.5";"2.7";"41";"57";"5.6";"4.6";"";"";"";"";"40";"90";"30";"0";"30";"10";"50";"90";"70";"90";"70";"100";"60";"10";"2x2";"0x3";"21.6";"1.6";"2.7";"1.6";"0.2";"3";"34";"65";"";"";"10";"10";"11.1";"13.4";"12.7";"6";"8.4";"4.7";"1.5";"4.3";"6.3";"0.9";"1.3";"1.4";"1.9";"2.8";"6"
"Brazil";"BRA";"Serie B";"27-06-2026 11:00";"NS";"Operário PR";"";"";"América Mineiro";"";"";"";"";"38";"38";"51";"37";"";"47";"48";"1.3";"0.7";"44";"44";"7.9";"8.9";"";"";"";"";"40";"20";"10";"10";"50";"70";"43";"23";"50";"30";"90";"90";"60";"80";"1x2";"2x1";"28.4";"1.5";"1.1";"1.9";"1.9";"3.2";"51";"52";"";"";"10";"10";"14.1";"11.9";"14.9";"15.8";"10.5";"6";"5.9";"4.5";"4.6";"3.3";"2.9";"3.6";"2.6";"6.2";"5.6"
"Brazil";"BRA";"Serie B";"27-06-2026 16:00";"NS";"Criciúma";"";"";"São Bernardo";"";"";"";"";"74";"77";"44";"54";"";"52";"40";"1.7";"2";"47";"36";"7.5";"4.5";"";"";"";"";"40";"50";"50";"50";"10";"0";"57";"67";"90";"100";"50";"50";"60";"50";"1x1";"1x1";"25.4";"1.3";"1.6";"0.9";"0.8";"2.3";"53";"49";"";"";"10";"10";"13";"9.3";"13.9";"14.6";"7.9";"4.2";"3.9";"3.9";"3.8";"2.2";"2.9";"1.9";"2.5";"4.8";"5.6"
