"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"12-06-2026 16:00";"FT";"Canada";"1";"1";"Bosnia and Herzegovina";"0";"1";"1.82";"4.70";"100";"70";"31";"68";"1";"64";"55";"1.7";"1.5";"57";"59";"11.3";"6.4";"";"";"";"";"40";"30";"50";"60";"10";"10";"57";"50";"90";"90";"50";"40";"60";"70";"0x0";"1x1";"20.5";"0.9";"2";"0.4";"1";"2.2";"49";"51";"";"";"10";"10";"11.7";"15";"5.4";"8.9";"7.2";"2.1";"2.8";"4";"5.4";"2.7";"2.4";"2.1";"1.9";"4.6";""
"World";"WOR";"World Cup";"12-06-2026 22:00";"FT";"United States";"4";"1";"Paraguay";"3";"0";"2.08";"3.93";"46";"70";"61";"41";"5";"56";"46";"1.6";"1.4";"51";"37";"6.6";"8";"5";"60";"40";"0";"50";"40";"10";"20";"40";"40";"53";"47";"60";"60";"90";"80";"50";"60";"0x2";"0x1";"19.4";"1.8";"1.2";"1.7";"1";"2.8";"53";"36";"";"";"10";"10";"12.3";"9.6";"9.4";"7.5";"8.4";"4";"2.9";"5.1";"4.7";"1.4";"1.4";"1.4";"1.7";"3";""
"Brazil";"BRA";"Serie B";"12-06-2026 19:00";"FT";"Atlético GO";"3";"3";"CRB";"0";"3";"2.11";"3.52";"80";"56";"27";"61";"5";"47";"55";"1.4";"1.6";"41";"50";"12.6";"8.6";"10";"40";"60";"0";"30";"50";"50";"10";"20";"40";"47";"53";"80";"60";"50";"90";"70";"50";"0x0";"0x3";"29.4";"0.8";"1.8";"0.7";"1.4";"2.4";"44";"56";"13";"15";"10";"10";"13.9";"20.4";"12.7";"11.9";"9.8";"4.4";"4.4";"4.5";"6.3";"3";"2.3";"2.3";"3";"5.3";"5.6"
"Finland";"FIN";"Ykkönen";"12-06-2026 12:30";"FT";"Inter Turku II";"1";"1";"Jazz";"0";"0";"1.71";"3.58";"21";"46";"68";"44";"1";"46";"40";"1.1";"1.6";"51";"38";"4.6";"6.1";"3";"33";"33";"33";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"2x3";"1x2";"21.4";"2";"1.3";"2.4";"1.7";"3.7";"53";"45";"9";"5";"10";"10";"9.3";"7.9";"13.7";"11.9";"10.4";"6.6";"5.8";"5.1";"3.3";"2.5";"1.7";"2.1";"1.4";"3.8";"4"
"Finland";"FIN";"Ykkönen";"12-06-2026 12:30";"FT";"SalPa";"4";"3";"KuPS Ak.";"3";"1";"1.41";"5.48";"46";"49";"75";"48";"1";"55";"53";"1.5";"1";"54";"52";"5.6";"7.2";"";"";"";"";"40";"30";"30";"10";"30";"60";"50";"33";"70";"40";"70";"90";"60";"70";"1x1";"1x0";"21.6";"2.2";"1.4";"1.7";"1.6";"3.4";"54";"57";"6";"10";"10";"10";"12.4";"10.1";"9.8";"10.9";"10.2";"5";"5.5";"5.2";"4.7";"1.7";"1.6";"2.1";"2";"3.7";"4"
"Morocco";"MAR";"Botola Pro";"12-06-2026 12:00";"FT";"FUS Rabat";"1";"1";"Maghreb Fès";"1";"0";"2.81";"2.75";"80";"84";"41";"34";"5";"49";"49";"1.7";"1.7";"47";"43";"7.6";"8.6";"10";"10";"30";"60";"40";"50";"50";"20";"10";"30";"57";"57";"90";"70";"50";"80";"60";"50";"1x1";"0x0";"18";"1.2";"1";"0.7";"0.6";"1.8";"48";"53";"9";"3";"10";"10";"9.1";"8.6";"8.9";"9.4";"7.3";"4";"2.6";"3.6";"4.4";"2.2";"2.7";"2.3";"3.3";"5.3";"5.1"
"Morocco";"MAR";"Botola Pro";"12-06-2026 12:00";"FT";"Olympic Safi";"1";"0";"Kawkab Marrakech";"1";"0";"1.94";"3.93";"56";"80";"37";"44";"1";"52";"48";"0.7";"1.8";"54";"49";"9.2";"7.2";"10";"70";"0";"30";"10";"50";"40";"30";"50";"20";"23";"60";"50";"80";"60";"70";"90";"50";"1x1";"0x0";"20.2";"1.1";"1.3";"1.4";"0.7";"2.2";"54";"44";"16";"8";"10";"10";"10.1";"9.3";"9.4";"11.6";"8.2";"4.3";"4.3";"3.8";"4.1";"2.9";"3";"3.1";"2";"5.5";"5.1"
"Morocco";"MAR";"Botola Pro";"12-06-2026 14:00";"FT";"Difaâ El Jadida";"2";"2";"Olympique Dcheïra";"0";"2";"2.54";"2.80";"74";"46";"41";"24";"5";"44";"45";"1.4";"0.2";"41";"46";"6.6";"13.4";"3";"67";"0";"33";"30";"0";"50";"20";"20";"80";"47";"7";"80";"20";"50";"80";"70";"100";"1x1";"2x1";"20";"1.2";"0.7";"0.9";"1.7";"2.2";"45";"46";"6";"14";"10";"10";"7.9";"9.4";"10.3";"12.3";"8.5";"3.1";"6";"3.5";"4.4";"2.9";"2.8";"1.7";"2.4";"4.9";"5.1"
"Morocco";"MAR";"Botola Pro";"12-06-2026 14:00";"FT";"CODM Meknès";"1";"2";"CR Khemis Zemamra";"0";"1";"1.82";"4.57";"70";"70";"24";"37";"1";"49";"49";"1.1";"1.4";"44";"49";"13.4";"9.2";"3";"33";"33";"33";"30";"40";"20";"20";"50";"40";"37";"47";"50";"60";"80";"80";"70";"60";"0x1";"1x0";"18.4";"0.7";"1.1";"1";"1";"1.9";"48";"48";"7";"11";"10";"10";"9.4";"10.1";"8.7";"8.6";"6.9";"3.3";"3.7";"3.8";"3";"2.7";"2";"2.4";"3.1";"5.1";"5.1"
"Sweden";"SWE";"Damallsvenskan";"12-06-2026 14:00";"FT";"Vittsjo W";"1";"1";"Kristianstads W";"1";"0";"3.06";"2.04";"52";"46";"34";"58";"5";"42";"44";"1.2";"1.4";"42";"42";"5.9";"4.9";"10";"10";"60";"30";"40";"40";"0";"20";"60";"40";"40";"47";"40";"60";"100";"80";"60";"60";"1x2";"2x2";"18.2";"1";"1.7";"1.5";"1.7";"3";"44";"50";"8";"7";"10";"10";"5.9";"8.3";"13.7";"8.4";"9.2";"6.6";"4.9";"3.4";"3.5";"1.1";"0.9";"0.4";"0.2";"1.3";"1.6"
