"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"World Cup";"12-06-2026 16:00";"FT";"Canada";"1";"1";"Bosnia and Herzegovina";"0";"1";"1.82";"4.70";"1.29";"1.33";"57";"50";"10";"10";"";"";"49";"51";"20.5";"11.7";"15";"5.4";"8.9";"7.2";"2.7";"2.4";"2.1";"1.9";"4.6";"";"2.4";"2.4";"2";"1.5";"4.2";"";"0.3";"0";"0.1";"0.4";"0.4";"";"85";"65";"50";"65";"50";"35";"15";"35"
"World";"WOR";"World Cup";"12-06-2026 22:00";"FT";"United States";"4";"1";"Paraguay";"3";"0";"2.08";"3.93";"1.31";"1.29";"53";"47";"10";"10";"";"";"53";"36";"19.4";"12.3";"9.6";"9.4";"7.5";"8.4";"1.4";"1.4";"1.4";"1.7";"3";"";"1.4";"1.4";"1.3";"1.7";"2.9";"";"0";"0";"0.1";"0";"0";"";"55";"40";"10";"95";"90";"60";"45";"5"
"Brazil";"BRA";"Serie B";"12-06-2026 19:00";"FT";"Atlético GO";"3";"3";"CRB";"0";"3";"2.11";"3.52";"";"2.07";"47";"53";"10";"10";"13";"15";"44";"56";"29.4";"13.9";"20.4";"12.7";"11.9";"9.8";"3";"2.3";"2.3";"3";"5.3";"5.6";"2.8";"2.3";"2.3";"3";"5.2";"5.2";"0.2";"0";"0";"0";"0.1";"0.4";"75";"65";"65";"40";"35";"35";"25";"60"
"Finland";"FIN";"Ykkönen";"12-06-2026 12:30";"FT";"Inter Turku II";"1";"1";"Jazz";"0";"0";"1.71";"3.58";"";"";"37";"53";"10";"10";"9";"5";"53";"45";"21.4";"9.3";"7.9";"13.7";"11.9";"10.4";"2.5";"1.7";"2.1";"1.4";"3.8";"4";"2.1";"1.6";"2.1";"1.3";"3.6";"3.7";"0.4";"0.1";"0";"0.1";"0.3";"0.2";"75";"65";"40";"80";"60";"35";"25";"20"
"Finland";"FIN";"Ykkönen";"12-06-2026 12:30";"FT";"SalPa";"4";"3";"KuPS Ak.";"3";"1";"1.41";"5.48";"";"";"50";"33";"10";"10";"6";"10";"54";"57";"21.6";"12.4";"10.1";"9.8";"10.9";"10.2";"1.7";"1.6";"2.1";"2";"3.7";"4";"1.6";"1.5";"2";"1.8";"3.4";"3.7";"0.1";"0.1";"0.1";"0.2";"0.2";"0.2";"85";"50";"25";"80";"75";"50";"15";"20"
"Morocco";"MAR";"Botola Pro";"12-06-2026 12:00";"FT";"FUS Rabat";"1";"1";"Maghreb Fès";"1";"0";"2.81";"2.75";"";"";"57";"57";"10";"10";"9";"3";"48";"53";"18";"9.1";"8.6";"8.9";"9.4";"7.3";"2.2";"2.7";"2.3";"3.3";"5.3";"5.1";"2.1";"2.7";"2.3";"2.9";"5";"4.7";"0.1";"0";"0";"0.4";"0.2";"0.4";"94";"74";"52";"64";"48";"26";"6";"36"
"Morocco";"MAR";"Botola Pro";"12-06-2026 12:00";"FT";"Olympic Safi";"1";"0";"Kawkab Marrakech";"1";"0";"1.94";"3.93";"";"";"23";"60";"10";"10";"16";"8";"54";"44";"20.2";"10.1";"9.3";"9.4";"11.6";"8.2";"2.9";"3";"3.1";"2";"5.5";"5.1";"2.7";"2.8";"3.1";"1.8";"5.2";"4.7";"0.2";"0.2";"0";"0.2";"0.3";"0.4";"100";"85";"65";"55";"35";"15";"0";"45"
"Morocco";"MAR";"Botola Pro";"12-06-2026 14:00";"FT";"Difaâ El Jadida";"2";"2";"Olympique Dcheïra";"0";"2";"2.54";"2.80";"";"";"47";"7";"10";"10";"6";"14";"45";"46";"20";"7.9";"9.4";"10.3";"12.3";"8.5";"2.9";"2.8";"1.7";"2.4";"4.9";"5.1";"2.6";"2.7";"1.6";"2.3";"4.6";"4.7";"0.3";"0.1";"0.1";"0.1";"0.3";"0.4";"90";"70";"55";"60";"45";"30";"10";"40"
"Morocco";"MAR";"Botola Pro";"12-06-2026 14:00";"FT";"CODM Meknès";"1";"2";"CR Khemis Zemamra";"0";"1";"1.82";"4.57";"";"";"37";"47";"10";"10";"7";"11";"48";"48";"18.4";"9.4";"10.1";"8.7";"8.6";"6.9";"2.7";"2";"2.4";"3.1";"5.1";"5.1";"2.5";"1.9";"2.4";"2.9";"4.8";"4.7";"0.2";"0.1";"0";"0.2";"0.2";"0.4";"100";"84";"54";"64";"46";"16";"0";"36"
"Sweden";"SWE";"Damallsvenskan";"12-06-2026 14:00";"FT";"Vittsjo W";"1";"1";"Kristianstads W";"1";"0";"3.06";"2.04";"";"";"40";"47";"10";"10";"8";"7";"44";"50";"18.2";"5.9";"8.3";"13.7";"8.4";"9.2";"1.1";"0.9";"0.4";"0.2";"1.3";"1.6";"1.1";"0.8";"0.4";"0.2";"1.2";"1.6";"0";"0.1";"0";"0";"0";"0";"15";"5";"0";"100";"100";"95";"85";"0"
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 13:00";"FT";"Buenos Aires City";"1";"0";"Uribelarrea";"1";"0";"2.22";"3.06";"";"";"56";"57";"3";"10";"2";"4";"";"58";"";"";"13.5";"";"7.5";"";"";"1";"";"3.5";"";"6.7";"";"1";"";"3";"";"6.3";"";"0";"";"0.5";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 15:30";"FT";"Defensores Glew";"1";"2";"Deportivo Metalúrgico";"1";"2";"2.45";"2.72";"";"";"57";"70";"10";"10";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"6.3";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 15:30";"FT";"Ezeiza";"1";"2";"Las Mandarinas";"1";"1";"1.66";"4.71";"";"";"40";"20";"10";"10";"8";"9";"55";"46";"22.8";"11";"13";"9.8";"11.7";"9.2";"3.2";"4.5";"3.2";"3.5";"7.2";"6.7";"3.2";"4.5";"3";"3.5";"7.1";"6.3";"0";"0";"0.2";"0";"0.1";"0.3";"100";"100";"88";"25";"12";"0";"0";"75"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 16:00";"DELAYED";"San Antonio Bulo Bulo";"0";"0";"ABB";"0";"0";"1.55";"4.53";"";"";"27";"40";"10";"10";"12";"10";"48";"43";"32.2";"15.6";"16.9";"15";"16.9";"11.8";"3.1";"2.6";"1.9";"2";"4.8";"6";"2.6";"2.6";"1.7";"2";"4.4";"5.4";"0.6";"0";"0.2";"0";"0.4";"0.6";"82";"62";"48";"58";"52";"38";"18";"42"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 18:00";"POSTPONED";"Nacional Potosí";"";"";"Real Tomayapo";"";"";"";"";"";"";"40";"17";"10";"10";"11";"15";"50";"44";"26";"11.4";"8.5";"15.9";"16.4";"9.4";"3";"2.1";"3.4";"1.9";"5.2";"6";"2.4";"1.9";"3";"1.9";"4.6";"5.4";"0.6";"0.2";"0.4";"0";"0.6";"0.6";"82";"64";"58";"53";"42";"36";"18";"47"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 20:00";"DELAYED";"Nacional Potosí";"0";"0";"Real Oruro";"0";"0";"1.37";"6.21";"";"";"40";"33";"10";"10";"11";"14";"50";"39";"29.6";"11.4";"12.7";"15.9";"19.4";"11.9";"3";"4.1";"3.4";"3.3";"6.9";"6";"2.4";"3.6";"3";"3.2";"6.1";"5.4";"0.6";"0.6";"0.4";"0.1";"0.8";"0.6";"94";"89";"78";"38";"22";"11";"6";"62"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 20:30";"POSTPONED";"Aurora";"";"";"ABB";"";"";"";"";"";"";"57";"40";"10";"10";"";"";"51";"43";"29.4";"12.9";"16.9";"12.2";"16.9";"10.9";"2.4";"2.6";"4.3";"2";"5.7";"6";"2.1";"2.6";"4.1";"2";"5.4";"5.4";"0.3";"0";"0.2";"0";"0.3";"0.6";"93";"73";"59";"41";"41";"27";"7";"59"
"Chile";"CHI";"Primera Division";"12-06-2026 21:00";"FT";"Audax Italiano";"1";"1";"La Serena";"0";"0";"1.90";"3.70";"";"";"43";"27";"10";"10";"13";"12";"52";"50";"26";"12.1";"12.8";"14.5";"12.6";"9.2";"2.3";"2.7";"2.6";"2.1";"4.8";"5.3";"2.2";"2.6";"2.4";"1.9";"4.6";"4.9";"0.1";"0.1";"0.2";"0.2";"0.3";"0.4";"85";"80";"60";"70";"40";"20";"15";"30"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Waterford United";"4";"0";"Sligo Rovers";"1";"0";"1.99";"3.60";"";"";"27";"50";"10";"10";"10";"9";"38";"44";"28.3";"11.6";"9.3";"17";"18.7";"8.4";"2.5";"1.5";"1.6";"2.1";"3.8";"4.5";"2.5";"1.5";"1.6";"2";"3.8";"4.4";"0";"0";"0";"0.1";"0";"0.1";"80";"45";"35";"85";"65";"55";"20";"15"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"St Patrick's";"2";"0";"Drogheda United";"1";"0";"1.38";"7.93";"";"";"60";"40";"10";"10";"3";"8";"53";"42";"22.7";"14.2";"8.5";"9.2";"13.5";"8.7";"1.7";"2.7";"2.8";"2.4";"4.8";"4.5";"1.6";"2.7";"2.8";"2.4";"4.8";"4.4";"0.1";"0";"0";"0";"0";"0.1";"70";"65";"50";"55";"50";"35";"30";"45"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Galway United";"0";"1";"Dundalk";"0";"0";"2.70";"2.34";"";"";"43";"47";"10";"10";"7";"4";"40";"52";"28.6";"12.7";"16.1";"15.4";"12.9";"10.3";"2";"2.3";"1.2";"2.5";"4";"4.5";"2";"2.1";"1.2";"2.5";"3.9";"4.4";"0";"0.2";"0";"0";"0.1";"0.1";"80";"55";"35";"80";"65";"45";"20";"20"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Derry City";"4";"1";"Bohemians";"1";"1";"2.88";"2.46";"";"";"40";"47";"10";"10";"6";"2";"55";"60";"24.4";"11.9";"15.9";"11.2";"9.8";"8";"3.9";"1.8";"2.8";"3";"5.8";"4.5";"3.7";"1.7";"2.8";"2.8";"5.5";"4.4";"0.2";"0.1";"0";"0.2";"0.2";"0.1";"90";"80";"70";"50";"30";"20";"10";"50"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 16:00";"FT";"Shelbourne";"2";"1";"Shamrock Rovers";"1";"0";"2.62";"2.71";"";"";"43";"70";"10";"10";"5";"1";"51";"61";"26.7";"14.5";"15";"10.5";"13.4";"8.2";"3";"2.7";"2.5";"1.7";"5";"4.5";"3";"2.7";"2.4";"1.6";"4.8";"4.4";"0";"0";"0.1";"0.1";"0.1";"0.1";"90";"70";"55";"65";"45";"30";"10";"35"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Wexford Youths";"0";"2";"Cork City";"0";"0";"3.87";"1.84";"";"";"43";"67";"10";"10";"5";"1";"50";"57";"19.6";"9.3";"13.2";"8.4";"8.3";"8.2";"2.8";"2.2";"2.9";"3.1";"5.5";"5";"2.7";"2.2";"2.8";"2.8";"5.2";"4.8";"0.1";"0";"0.1";"0.3";"0.2";"0.1";"90";"75";"65";"45";"35";"25";"10";"55"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Treaty United";"2";"2";"Bray Wanderers";"2";"2";"3.57";"1.88";"";"";"30";"53";"10";"10";"10";"4";"45";"54";"17.2";"7.8";"10.2";"10.3";"6";"8";"2.7";"2.9";"2";"4";"5.8";"5";"2.6";"2.6";"1.9";"3.9";"5.5";"4.8";"0.1";"0.3";"0.1";"0.1";"0.3";"0.1";"85";"65";"60";"40";"40";"35";"15";"60"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Kerry";"1";"0";"Athlone Town";"0";"0";"2.33";"2.99";"";"";"33";"40";"10";"10";"9";"7";"46";"46";"17.4";"7.6";"9.2";"9.6";"8.4";"7.3";"3";"2";"2.7";"1.7";"4.7";"5";"2.9";"2";"2.6";"1.6";"4.6";"4.8";"0.1";"0";"0.1";"0.1";"0.2";"0.1";"95";"75";"50";"65";"50";"25";"5";"35"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Finn Harps";"0";"5";"UCD";"0";"3";"3.69";"1.85";"";"";"27";"57";"10";"10";"8";"2";"46";"54";"20";"7.5";"10.8";"13.2";"8.6";"8.2";"2.4";"2.1";"1.9";"2.7";"4.6";"5";"2.4";"2";"1.9";"2.6";"4.4";"4.8";"0";"0.1";"0";"0.1";"0.1";"0.1";"85";"65";"40";"70";"60";"35";"15";"30"
"South Korea";"KOR";"WK-League";"12-06-2026 07:00";"FT";"Suwon FMC W";"6";"0";"Gumi Sportstoto W";"1";"0";"1.41";"6.05";"";"";"70";"50";"10";"10";"2";"5";"52";"50";"16.8";"13.3";"6.7";"5.3";"8.1";"7.6";"1.2";"2";"1.7";"1.3";"3";"2.9";"1.2";"2";"1.7";"1.3";"3";"2.8";"0";"0";"0";"0";"0";"0.1";"84";"23";"8";"100";"92";"77";"16";"0"
"Argentina";"ARG";"Primera C";"12-06-2026 18:30";"TBA";"Defensores de Cambaceres";"";"";"Berazategui";"";"";"3.31";"2.23";"";"";"50";"47";"10";"10";"13";"3";"47";"53";"18.2";"9.1";"9.7";"8.1";"9.4";"7.7";"3.3";"3.1";"2.8";"3.3";"6.2";"6.3";"2.9";"2.9";"2.8";"2.9";"5.8";"5.7";"0.4";"0.2";"0";"0.4";"0.6";"0.6";"95";"90";"74";"42";"26";"10";"5";"58"
"Argentina";"ARG";"Primera B Metropolitana";"12-06-2026 20:00";"FT";"San Martín Burzaco";"0";"2";"Villa Dálmine";"0";"1";"2.72";"2.60";"";"";"47";"53";"10";"10";"9";"4";"51";"50";"16.9";"8.7";"7.7";"9.3";"8.1";"5.7";"2.7";"3.1";"2.7";"2.6";"5.6";"6";"2.7";"2.9";"2.7";"2.5";"5.4";"5.7";"0";"0.2";"0";"0.1";"0.2";"0.3";"95";"85";"70";"55";"30";"15";"5";"45"
"Argentina";"ARG";"Torneo Federal A";"12-06-2026 22:00";"FT";"Juventud Antoniana";"0";"1";"Sarmiento de La Banda";"0";"0";"1.79";"4.44";"";"";"47";"50";"10";"10";"5";"4";"54";"51";"17.6";"11.3";"8.8";"7.5";"7.7";"6.9";"3.3";"1.7";"2.9";"2";"5";"4.7";"3.1";"1.6";"2.6";"2";"4.6";"4.4";"0.2";"0.1";"0.3";"0";"0.3";"0.3";"85";"80";"55";"65";"45";"20";"15";"35"
"Aruba";"ARU";"Play-offs 1/2";"12-06-2026 21:30";"AWAITING_UPDATES";"Nacional";"";"";"Caiquetio";"";"";"";"";"";"";"90";"67";"10";"10";"1";"2";"57";"56";"23.5";"17";"18";"5";"7";"10.6";"0.8";"2.2";"3.2";"1.8";"4";"3.9";"0.8";"2.2";"2.8";"1.4";"3.6";"3.4";"0";"0";"0.5";"0.4";"0.4";"0.5";"65";"55";"45";"55";"55";"45";"35";"45"
"Australia";"AUS";"New South Wales";"12-06-2026 06:30";"FT";"Manly United";"1";"1";"Sydney United 58 FC";"0";"1";"3.26";"2.02";"";"";"43";"60";"10";"10";"13";"3";"50";"53";"21.2";"9.1";"12.1";"11.5";"9.6";"10.4";"2.3";"1.6";"2";"2.2";"4";"3.8";"2.2";"1.4";"2";"2.2";"4";"3.6";"0.1";"0.1";"0";"0";"0.1";"0.2";"79";"63";"42";"74";"58";"37";"21";"26"
"Australia";"AUS";"New South Wales";"12-06-2026 07:00";"FT";"Marconi Stallions";"0";"0";"Sydney II";"0";"0";"1.37";"6.36";"";"";"77";"50";"10";"10";"1";"8";"50";"48";"21.7";"13";"13";"7.3";"10.1";"10";"1.2";"1";"1.6";"1.1";"2.4";"3.8";"1.2";"0.9";"1.4";"1";"2.3";"3.6";"0";"0.1";"0.1";"0.1";"0.2";"0.2";"32";"22";"10";"94";"90";"78";"68";"6"
"Australia";"AUS";"Npl South Australian";"12-06-2026 07:00";"FT";"Campbelltown City";"1";"2";"West Torrens Birkalla";"1";"0";"2.59";"2.24";"";"";"37";"60";"10";"10";"7";"2";"50";"50";"22.6";"10.7";"13.2";"11.4";"9.9";"9.8";"1.9";"1.2";"1.6";"2.4";"3.6";"3.5";"1.8";"1.2";"1.5";"2.3";"3.4";"3.4";"0.1";"0";"0.1";"0.1";"0.2";"0.1";"64";"42";"32";"84";"68";"58";"36";"16"
"Australia";"AUS";"Npl South Australian";"12-06-2026 08:00";"FT";"Adelaide Comets";"3";"2";"West Adelaide";"1";"0";"2.46";"2.37";"";"";"43";"40";"10";"10";"11";"9";"47";"46";"21.7";"9.3";"10.3";"11.4";"12.3";"10.2";"1.6";"1.1";"0.9";"2";"2.8";"3.5";"1.6";"1.1";"0.9";"2";"2.8";"3.4";"0";"0";"0";"0";"0";"0.1";"53";"27";"16";"100";"84";"73";"47";"0"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"12-06-2026 06:00";"FT";"North Star";"3";"7";"Peninsula Power";"1";"2";"9.50";"1.20";"";"";"40";"80";"10";"10";"";"";"52";"52";"27.5";"13.1";"17.4";"13.5";"11";"13.4";"2.1";"2.1";"1.4";"1.8";"3.7";"2.6";"2.1";"2";"1.4";"1.7";"3.6";"2.5";"0";"0.1";"0";"0.1";"0.1";"0";"75";"45";"25";"90";"75";"55";"25";"10"
