"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"12-06-2026 16:00";"FT";"Canada";"1";"1";"Bosnia and Herzegovina";"0";"1";"1.40";"1.82";"4.70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"12-06-2026 22:00";"FT";"United States";"4";"1";"Paraguay";"3";"0";"1.45";"2.08";"3.93";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"12-06-2026 19:00";"FT";"Atlético GO";"3";"3";"CRB";"0";"3";"1.37";"2.11";"3.52";"75";"1.3";"1.3";"2";"34";"44";"70";"46";"5";"0.6";"0.4";"11";"8.1";"44";"55";"50";"67";"17";"0";"33";"17";"67";"67";"";"";"44";"44";"33";"33";"6";"6";"1";"1.3";"1";"1.7";"2.5";"0.5";"0.5";"0";"0.8";"0.9";"2.2";"92";"84";"58";"66";"33";"50";"84";"75";"100";"83";"100";"67";"83";""
"Finland";"FIN";"Ykkönen";"12-06-2026 12:30";"FT";"Inter Turku II";"1";"1";"Jazz";"0";"0";"";"1.71";"3.58";"60";"1.4";"2.4";"4";"68";"54";"28";"63";"1";"0.6";"0.5";"5";"6.2";"54";"44";"60";"40";"0";"40";"20";"20";"40";"60";"";"";"47";"80";"40";"80";"5";"5";"2";"1.6";"2.2";"1.2";"3.5";"1";"0.4";"0.4";"0.8";"1.3";"3.4";"100";"100";"60";"90";"60";"80";"70";"70";"90";"100";"60";"80";"80";""
"Finland";"FIN";"Ykkönen";"12-06-2026 12:30";"FT";"SalPa";"4";"3";"KuPS Ak.";"3";"1";"";"1.41";"5.48";"42";"2";"0.2";"4";"100";"17";"63";"7";"1";"0.7";"0.7";"4.5";"13";"44";"46";"60";"75";"40";"25";"0";"75";"60";"50";"";"";"67";"8";"60";"0";"5";"4";"3";"0.5";"1.2";"2.8";"3.7";"1.6";"0";"0.6";"1.5";"1.8";"3.4";"88";"88";"68";"78";"80";"25";"45";"32";"80";"60";"75";"100";"25";""
"Morocco";"MAR";"Botola Pro";"12-06-2026 12:00";"FT";"FUS Rabat";"1";"1";"Maghreb Fès";"1";"0";"1.58";"2.81";"2.75";"60";"1.7";"2";"2";"41";"37";"74";"88";"5";"0.6";"0.4";"9.2";"7.4";"45";"46";"70";"50";"30";"50";"10";"30";"30";"60";"";"";"57";"67";"40";"50";"10";"10";"1.2";"1.1";"0.9";"0.5";"1.8";"0.6";"0.4";"0.3";"0.2";"0.8";"2.2";"80";"65";"30";"55";"20";"40";"95";"80";"100";"70";"50";"90";"70";""
"Morocco";"MAR";"Botola Pro";"12-06-2026 12:00";"FT";"Olympic Safi";"1";"0";"Kawkab Marrakech";"1";"0";"1.51";"1.94";"3.93";"60";"0.6";"0.8";"2";"27";"20";"49";"74";"1";"0.7";"0.5";"12.5";"17.5";"43";"33";"80";"30";"20";"30";"20";"40";"60";"50";"";"";"20";"27";"10";"10";"10";"10";"0.8";"0.6";"1.6";"0.9";"2";"0.2";"0.2";"0.5";"0.2";"0.6";"2.2";"85";"65";"40";"50";"0";"0";"95";"95";"100";"80";"70";"80";"60";""
"Morocco";"MAR";"Botola Pro";"12-06-2026 14:00";"FT";"Difaâ El Jadida";"2";"2";"Olympique Dcheïra";"0";"2";"1.42";"2.54";"2.80";"50";"1.6";"1.1";"2";"37";"37";"60";"66";"5";"0.5";"0.5";"7.9";"7.8";"43";"48";"30";"20";"30";"40";"30";"30";"50";"60";"";"";"53";"37";"40";"30";"10";"10";"1.1";"1.1";"1.3";"1.1";"2.3";"0.6";"0.6";"0.4";"0.6";"1.1";"2.2";"85";"65";"55";"70";"40";"30";"80";"65";"95";"70";"60";"70";"70";""
"Morocco";"MAR";"Botola Pro";"12-06-2026 14:00";"FT";"CODM Meknès";"1";"2";"CR Khemis Zemamra";"0";"1";"1.49";"1.82";"4.57";"40";"2";"1.2";"3";"27";"41";"100";"46";"1";"0.5";"0.5";"9.5";"8.2";"43";"38";"50";"50";"60";"10";"30";"30";"20";"70";"";"";"67";"40";"60";"40";"10";"10";"0.8";"1.2";"0.4";"1.7";"2";"0.3";"0.3";"0.1";"0.8";"0.8";"2.2";"95";"50";"40";"60";"10";"40";"85";"85";"100";"40";"90";"70";"70";""
"Sweden";"SWE";"Damallsvenskan";"12-06-2026 14:00";"FT";"Vittsjo W";"1";"1";"Kristianstads W";"1";"0";"1.19";"3.06";"2.04";"75";"1.5";"1.3";"4";"34";"78";"70";"25";"5";"0.6";"0.7";"7";"4.2";"57";"41";"25";"67";"50";"0";"0";"0";"50";"67";"";"";"50";"44";"50";"33";"4";"3";"1";"2.3";"1";"2.3";"3.4";"0.2";"1.3";"0.8";"1.3";"1.8";"2.8";"100";"75";"75";"75";"0";"100";"50";"42";"66";"50";"100";"100";"100";""
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 13:00";"FT";"Buenos Aires City";"1";"0";"Uribelarrea";"1";"0";"";"2.22";"3.06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 15:30";"FT";"Defensores Glew";"1";"2";"Deportivo Metalúrgico";"1";"2";"1.38";"2.45";"2.72";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
