"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"World Cup";"12-06-2026 16:00";"FT";"Canada";"1";"1";"Bosnia and Herzegovina";"0";"1";"1.82";"4.70";"1.40";"1.22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"12-06-2026 22:00";"FT";"United States";"4";"1";"Paraguay";"3";"0";"2.08";"3.93";"1.45";"1.18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"12-06-2026 19:00";"FT";"Atlético GO";"3";"3";"CRB";"0";"3";"2.11";"3.52";"1.37";"1.22";"13";"15";"44";"44";"5";"34";"44";"84";"";"2.5";"2";"1";"1.3";"1";"1.7";"75";"66";"58";"84";"2.2";"24.9";"9.3";"8.6";"1.3";"1.3";"10";"70";"46";"67";"67";"";"";"0.5";"0.5";"0";"0.8";"1.6";"0.9";"1";"0.8";"0.5";"0.8";"";"33";"33";"7.2";"3.3";"1.8";"5";"10.3";"58";"42"
"Finland";"FIN";"Ykkönen";"12-06-2026 12:30";"FT";"Inter Turku II";"1";"1";"Jazz";"0";"0";"1.71";"3.58";"";"";"9";"5";"47";"80";"1";"68";"54";"100";"";"3.5";"4";"2";"1.6";"2.2";"1.2";"60";"90";"60";"70";"3.4";"21.5";"10.6";"11.1";"1.4";"2.4";"10";"28";"63";"40";"60";"";"";"1";"0.4";"0.4";"0.8";"2.2";"1.3";"1.8";"0.4";"1";"1.2";"";"40";"80";"5.6";"3.4";"7.8";"5.4";"10.7";"70";"70"
"Finland";"FIN";"Ykkönen";"12-06-2026 12:30";"FT";"SalPa";"4";"3";"KuPS Ak.";"3";"1";"1.41";"5.48";"";"";"6";"10";"67";"8";"1";"100";"17";"88";"";"3.7";"4";"3";"0.5";"1.2";"2.8";"42";"78";"68";"45";"3.4";"19.7";"10.4";"11.4";"2";"0.2";"11";"63";"7";"60";"50";"";"";"1.6";"0";"0.6";"1.5";"1.9";"1.8";"0.6";"1.2";"1.4";"0.5";"";"60";"0";"5.4";"6.5";"5";"6";"10.7";"100";"78"
"Morocco";"MAR";"Botola Pro";"12-06-2026 12:00";"FT";"FUS Rabat";"1";"1";"Maghreb Fès";"1";"0";"2.81";"2.75";"1.58";"1.12";"9";"3";"57";"67";"5";"41";"37";"65";"";"1.8";"2";"1.2";"1.1";"0.9";"0.5";"60";"55";"30";"95";"2.2";"18.5";"8.2";"7";"1.7";"2";"7";"74";"88";"30";"60";"";"";"0.6";"0.4";"0.3";"0.2";"1.1";"0.8";"0.6";"0.3";"0.6";"0.7";"";"40";"50";"3.8";"2.7";"3.3";"4.2";"7.9";"40";"20"
"Morocco";"MAR";"Botola Pro";"12-06-2026 12:00";"FT";"Olympic Safi";"1";"0";"Kawkab Marrakech";"1";"0";"1.94";"3.93";"1.51";"1.11";"16";"8";"20";"27";"1";"27";"20";"65";"";"2";"2";"0.8";"0.6";"1.6";"0.9";"60";"50";"40";"95";"2.2";"19.7";"8.1";"7.4";"0.6";"0.8";"7";"49";"74";"60";"50";"";"";"0.2";"0.2";"0.5";"0.2";"1.4";"0.6";"1.1";"0.7";"0.6";"0.4";"";"10";"10";"4.8";"3.3";"2.7";"4";"7.9";"45";"40"
"Morocco";"MAR";"Botola Pro";"12-06-2026 14:00";"FT";"Difaâ El Jadida";"2";"2";"Olympique Dcheïra";"0";"2";"2.54";"2.80";"1.42";"1.16";"6";"14";"53";"37";"5";"37";"37";"65";"";"2.3";"2";"1.1";"1.1";"1.3";"1.1";"50";"70";"55";"80";"2.2";"20.4";"8.6";"8.9";"1.6";"1.1";"9";"60";"66";"50";"60";"";"";"0.6";"0.6";"0.4";"0.6";"1.2";"1.1";"0.9";"0.5";"0.5";"0.5";"";"40";"30";"4";"2.6";"4.9";"6.3";"7.9";"65";"60"
"Morocco";"MAR";"Botola Pro";"12-06-2026 14:00";"FT";"CODM Meknès";"1";"2";"CR Khemis Zemamra";"0";"1";"1.82";"4.57";"1.49";"1.14";"7";"11";"67";"40";"1";"27";"41";"50";"";"2";"3";"0.8";"1.2";"0.4";"1.7";"40";"60";"40";"85";"2.2";"20.2";"7.8";"8.4";"2";"1.2";"8";"100";"46";"20";"70";"";"";"0.3";"0.3";"0.1";"0.8";"1.3";"0.8";"0.3";"0.9";"0.5";"0.9";"";"60";"40";"4.4";"4.3";"4.3";"3.7";"7.9";"60";"50"
"Sweden";"SWE";"Damallsvenskan";"12-06-2026 14:00";"FT";"Vittsjo W";"1";"1";"Kristianstads W";"1";"0";"3.06";"2.04";"1.19";"1.39";"8";"7";"50";"44";"5";"34";"78";"75";"";"3.4";"4";"1";"2.3";"1";"2.3";"75";"75";"75";"50";"2.8";"19.4";"10.4";"9.2";"1.5";"1.3";"10";"70";"25";"50";"67";"";"";"0.2";"1.3";"0.8";"1.3";"1.5";"1.8";"0.2";"1";"0.8";"1";"";"50";"33";"3.2";"4.3";"5.2";"5.7";"10.7";"71";"58"
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 13:00";"FT";"Buenos Aires City";"1";"0";"Uribelarrea";"1";"0";"2.22";"3.06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 15:30";"FT";"Defensores Glew";"1";"2";"Deportivo Metalúrgico";"1";"2";"2.45";"2.72";"1.38";"1.16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 15:30";"FT";"Ezeiza";"1";"2";"Las Mandarinas";"1";"1";"1.66";"4.71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 16:00";"DELAYED";"San Antonio Bulo Bulo";"0";"0";"ABB";"0";"0";"1.55";"4.53";"1.06";"1.88";"12";"10";"47";"33";"1";"48";"58";"100";"";"3.8";"3";"1.4";"1.7";"1.4";"3";"80";"90";"80";"56";"3";"33.4";"12";"10.4";"1.4";"1";"10";"56";"0";"60";"33";"";"";"0.4";"0.7";"0.6";"1.3";"2.2";"1.5";"0.8";"1.7";"1";"1";"";"40";"33";"8.4";"4";"4.8";"3.7";"9.9";"66";"66"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 18:00";"POSTPONED";"Nacional Potosí";"";"";"Real Tomayapo";"";"";"";"";"";"";"11";"15";"56";"0";"";"24";"10";"66";"";"2.8";"3";"0.7";"0.3";"0.3";"4.3";"33";"50";"50";"50";"3";"24.5";"8.4";"8.6";"1.7";"0";"10";"100";"2";"67";"33";"";"";"0";"0";"0";"2";"1.8";"1";"0.3";"2.3";"0.7";"0.3";"";"33";"0";"4.5";"4.3";"4";"4.3";"9.9";"58";"58"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 20:00";"DELAYED";"Nacional Potosí";"0";"0";"Real Oruro";"0";"0";"1.37";"6.21";"1.06";"1.88";"11";"14";"56";"33";"1";"24";"51";"66";"";"2.4";"3";"0.7";"1.5";"0.3";"2.2";"66";"38";"38";"88";"3";"30.1";"10.8";"10.5";"1.7";"1";"11";"100";"28";"67";"25";"";"";"0";"0.5";"0";"1";"1.6";"0.8";"0.3";"1.2";"0.7";"1";"";"33";"25";"4.5";"5.5";"4";"7";"9.9";"75";"75"
