"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"12-06-2026 16:00";"FT";"Canada";"1";"1";"Bosnia and Herzegovina";"0";"1";"1.82";"4.70";"1.40";"";"1";"100";"70";"31";"68";"60";"40";"33";"60";"";"";"";"40";"30";"57";"50";"10";"10";"6.9";"4.9";"2.4";"3.7";"9";"3.4";"2";"0.8";"1.6";"4.3";"2.6";"1.9";"1.5";"3.9";"5.2";"";"55";"45";"35";"27";"53";"75";"75";"90";"90";"70";"89";"70";"89";"60";"56";"40";"0.7";"0.5";"20.5";"11.7";"15";"5.4";"8.9"
"World";"WOR";"World Cup";"12-06-2026 22:00";"FT";"United States";"4";"1";"Paraguay";"3";"0";"2.08";"3.93";"1.42";"";"5";"46";"70";"61";"41";"50";"40";"40";"30";"5";"60";"40";"50";"40";"53";"47";"10";"10";"5.4";"4.9";"5.1";"4";"9.7";"3.3";"2.3";"2.1";"1.7";"2.1";"2.6";"3";"2.3";"4.7";"5";"";"70";"70";"55";"40";"50";"55";"50";"70";"50";"50";"70";"40";"60";"50";"50";"30";"0.7";"0.2";"19.4";"12.3";"9.6";"9.4";"7.5"
"Brazil";"BRA";"Serie B";"12-06-2026 19:00";"FT";"Atlético GO";"3";"3";"CRB";"0";"3";"2.11";"3.52";"1.22";"10";"5";"80";"56";"27";"61";"50";"40";"40";"40";"10";"40";"60";"30";"50";"47";"53";"10";"10";"4.7";"5.5";"4.9";"5.1";"10.1";"2.1";"2.7";"1.9";"1.8";"2.6";"2.8";"3";"3.3";"4.2";"5.8";"10.3";"65";"60";"60";"45";"65";"65";"50";"80";"60";"50";"40";"80";"50";"60";"50";"40";"0.2";"0.6";"29.4";"13.9";"20.4";"12.7";"11.9"
"Finland";"FIN";"Ykkönen";"12-06-2026 12:30";"FT";"Inter Turku II";"1";"1";"Jazz";"0";"0";"1.71";"3.58";"";"10";"1";"21";"46";"68";"44";"40";"40";"30";"30";"3";"33";"33";"30";"50";"37";"53";"10";"10";"4.7";"3.3";"7.1";"6.1";"10.6";"2.2";"1.2";"3.4";"2.4";"2.5";"2.1";"3.7";"3.7";"4.6";"6";"10.7";"80";"80";"60";"35";"65";"80";"55";"70";"20";"10";"20";"30";"20";"20";"20";"10";"0.1";"0.3";"21.4";"9.3";"7.9";"13.7";"11.9"
"Finland";"FIN";"Ykkönen";"12-06-2026 12:30";"FT";"SalPa";"4";"3";"KuPS Ak.";"3";"1";"1.41";"5.48";"";"11";"1";"46";"49";"75";"48";"60";"30";"50";"40";"";"";"";"40";"30";"50";"33";"10";"10";"5.6";"5.6";"3.9";"5.8";"10.4";"2.5";"2.5";"1.6";"3";"3.1";"3.1";"2.3";"2.8";"4.8";"5.6";"10.7";"90";"70";"50";"50";"65";"75";"60";"65";"60";"40";"70";"50";"80";"50";"70";"40";"0.6";"0.4";"21.6";"12.4";"10.1";"9.8";"10.9"
"Morocco";"MAR";"Botola Pro";"12-06-2026 12:00";"FT";"FUS Rabat";"1";"1";"Maghreb Fès";"1";"0";"2.81";"2.75";"1.72";"8";"5";"80";"84";"41";"34";"33";"50";"33";"40";"10";"10";"30";"40";"50";"57";"57";"10";"10";"3.6";"2.9";"5";"4";"7.8";"1.4";"1.3";"2.4";"1.1";"2.1";"1.6";"2.6";"2.9";"3.2";"4.6";"7.9";"48";"32";"32";"27";"48";"90";"73";"84";"44";"30";"44";"40";"22";"40";"33";"30";"0.3";"0.4";"18";"9.1";"8.6";"8.9";"9.4"
"Morocco";"MAR";"Botola Pro";"12-06-2026 12:00";"FT";"Olympic Safi";"1";"0";"Kawkab Marrakech";"1";"0";"1.94";"3.93";"1.72";"8";"1";"56";"80";"37";"44";"30";"30";"30";"50";"10";"70";"0";"10";"50";"23";"60";"10";"10";"3.8";"2.6";"4.9";"3.4";"7.4";"1.1";"0.9";"2.7";"1.1";"2.7";"1.7";"2.2";"2.3";"2.9";"4.4";"7.9";"45";"30";"20";"25";"55";"90";"80";"85";"40";"40";"50";"40";"30";"30";"20";"20";"0.5";"0.1";"20.2";"10.1";"9.3";"9.4";"11.6"
"Morocco";"MAR";"Botola Pro";"12-06-2026 14:00";"FT";"Difaâ El Jadida";"2";"2";"Olympique Dcheïra";"0";"2";"2.54";"2.80";"1.61";"8";"5";"74";"46";"41";"24";"60";"60";"50";"50";"3";"67";"0";"30";"0";"47";"7";"10";"10";"4.7";"3";"5.7";"4.5";"9";"1.8";"1.4";"2.9";"2.8";"2.9";"1.6";"2.8";"1.7";"4.4";"4.5";"7.9";"70";"45";"45";"50";"45";"80";"75";"60";"30";"40";"50";"20";"40";"10";"40";"0";"0.3";"0.1";"20";"7.9";"9.4";"10.3";"12.3"
"Morocco";"MAR";"Botola Pro";"12-06-2026 14:00";"FT";"CODM Meknès";"1";"2";"CR Khemis Zemamra";"0";"1";"1.82";"4.57";"1.61";"9";"1";"70";"70";"24";"37";"40";"56";"50";"44";"3";"33";"33";"30";"40";"37";"47";"10";"10";"4.5";"4.2";"3.6";"4.2";"8.2";"2";"1.6";"1.2";"1.7";"2.5";"2.7";"2.4";"2.6";"3.2";"5.1";"7.9";"59";"36";"32";"37";"64";"90";"74";"84";"60";"44";"50";"33";"80";"33";"40";"44";"0.3";"0.2";"18.4";"9.4";"10.1";"8.7";"8.6"
"Sweden";"SWE";"Damallsvenskan";"12-06-2026 14:00";"FT";"Vittsjo W";"1";"1";"Kristianstads W";"1";"0";"3.06";"2.04";"1.04";"10";"5";"52";"46";"34";"58";"50";"50";"60";"70";"10";"10";"60";"40";"40";"40";"47";"10";"10";"3.8";"3.7";"7.4";"5.4";"10.1";"1.7";"1.8";"3.7";"2.6";"2.1";"1.9";"3.7";"2.8";"4.9";"5.2";"10.7";"75";"65";"60";"45";"65";"70";"45";"70";"0";"40";"40";"10";"20";"20";"20";"30";"0.2";"0.5";"18.2";"5.9";"8.3";"13.7";"8.4"
